customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00171,Paul Neumann,2021-08-16,Standard_200Mbps,"Siedlerstraße 20, 25779 Hennstedt",annual,electronic_check,True,55.3,71.991,200,166.3
CUST_00172,Sarah Schulz,2021-08-18,Basic_50Mbps,"Oststraße 12, 32469 Petershagen",2-year,credit_card,True,55.2,49.99,50,250.0
CUST_00173,Anna Schneider,2021-08-20,Standard_200Mbps,"Büren 22, 48703 Stadtlohn",annual,credit_card,True,55.1,79.99,200,6.4
CUST_00174,Lena Schulz,2021-08-22,Basic_50Mbps,"Eichendorffring 42, 59348 Lüdinghausen",monthly,electronic_check,True,55.1,49.99,50,10.5
CUST_00175,Anna Müller,2021-08-24,Standard_200Mbps,"Hoffnungsthaler Straße 20, 51503 Rösrath",annual,bank_transfer,True,55.0,79.99,200,177.1
CUST_00176,Leon Weber,2021-08-26,Basic_50Mbps,"Gustav-Moll-Straße 27, 59269 Beckum",annual,electronic_check,True,54.9,49.99,50,508.9
CUST_00177,Paul Meyer,2021-08-28,Standard_200Mbps,"Friedensstraße 104, None Stadt Artern",annual,bank_transfer,True,54.9,79.99,200,649.5
CUST_00178,David Schwarz,2021-08-30,Standard_200Mbps,"Siedlungsstraße 7, 4808 Lossatal",monthly,mailed_check,False,54.8,79.99,200,27.2
CUST_00179,Lena Schwarz,2021-09-01,Premium_1Gbps,"Pitzer Feld 7, 51503 Rösrath",annual,electronic_check,False,54.7,119.99,1000,231.9
CUST_00180,Max Fischer,2021-09-03,Basic_50Mbps,"Quenzweg 19, 14772 Brandenburg an der Havel",annual,mailed_check,True,54.7,49.99,50,733.3
CUST_00181,Lukas Weber,2021-09-05,Basic_50Mbps,"Sandanger 19, 8371 Stadt Glauchau",2-year,bank_transfer,True,54.6,49.99,50,147.3
CUST_00182,Julia Schmidt,2021-09-07,Basic_50Mbps,"Quenzweg 14, 14772 Brandenburg an der Havel",monthly,bank_transfer,True,54.5,49.99,50,530.8
CUST_00183,Hannah Zimmermann,2021-09-09,Premium_1Gbps,"Hölderlinweg 10, 48165 Münster",annual,credit_card,True,54.5,119.99,1000,43.1
CUST_00184,Julia Weber,2021-09-11,Premium_1Gbps,"Akazienweg 5, 25421 Pinneberg",2-year,bank_transfer,True,54.4,119.99,1000,821.8
CUST_00185,Lena Weber,2021-09-13,Basic_50Mbps,"Lilienweg 29, 41189 Mönchengladbach",monthly,electronic_check,True,54.3,44.991,50,417.6
CUST_00186,Anna Hoffmann,2021-09-15,Standard_200Mbps,"Kaiser-Wilhelm-Straße 81, 59269 Beckum",2-year,electronic_check,True,54.3,79.99,200,850.8
CUST_00187,Hannah Schmidt,2021-09-17,Premium_1Gbps,"Im Winkel 13, 51503 Rösrath",annual,electronic_check,True,54.2,107.991,1000,338.7
CUST_00188,Hannah Wagner,2021-09-19,Standard_200Mbps,"Wittchental 11, None Sondershausen",monthly,electronic_check,True,54.1,79.99,200,135.5
CUST_00189,Emma Fischer,2021-09-21,Standard_200Mbps,"Hintergartenweg 11, 4808 Lossatal",monthly,electronic_check,False,54.1,79.99,200,835.1
CUST_00190,Hannah Schwarz,2021-09-23,Basic_50Mbps,"Westerweide 9, 25779 Hennstedt",annual,electronic_check,False,54.0,49.99,50,96.7
CUST_00191,Lena Braun,2021-09-25,Basic_50Mbps,"Im Dornenhau 45, 50129 Bergheim",monthly,bank_transfer,True,53.9,49.99,50,121.1
CUST_00192,Tim Becker,2021-09-27,Premium_1Gbps,"Kirchstraße 16, 13158 adressen_berlin.69466",annual,electronic_check,False,53.9,119.99,1000,362.0
CUST_00193,Laura Meyer,2021-09-29,Premium_1Gbps,"Ahornstraße 29, 25421 Pinneberg",monthly,electronic_check,False,53.8,119.99,1000,434.9
CUST_00194,Lena Müller,2021-10-01,Standard_200Mbps,"Hermann-Löns-Straße 12, 50181 Bedburg",annual,mailed_check,True,53.7,79.99,200,795.2
CUST_00195,Laura Koch,2021-10-03,Basic_50Mbps,"Vesterkoppel 4, 25779 Hennstedt",monthly,credit_card,True,53.7,49.99,50,68.7
CUST_00196,Lena Becker,2021-10-05,Basic_50Mbps,"Dorfstraße 24, 25364 Osterhorn",2-year,mailed_check,True,53.6,44.991,50,479.8
CUST_00197,Paul Meyer,2021-10-07,Standard_200Mbps,"Rosenweg 25, 14772 Brandenburg an der Havel",2-year,mailed_check,False,53.5,71.991,200,402.4
CUST_00198,Sophie Richter,2021-10-09,Premium_1Gbps,"Langestraße 30, 48165 Münster",2-year,electronic_check,False,53.5,119.99,1000,19.8
CUST_00199,Anna Schröder,2021-10-11,Premium_1Gbps,"Hintergartenweg 22, 4808 Lossatal",annual,mailed_check,True,53.4,119.99,1000,146.9
CUST_00200,Emma Wagner,2021-10-13,Standard_200Mbps,"Hocksteiner Weg 33, 41189 Mönchengladbach",monthly,bank_transfer,True,53.3,79.99,200,99.7
CUST_00201,David Bauer,2021-10-15,Standard_200Mbps,"Kaiser-Wilhelm-Straße 100, 59269 Beckum",annual,electronic_check,True,53.3,79.99,200,108.9
CUST_00202,Mia Becker,2021-10-17,Basic_50Mbps,"Siedlungsstraße 11, 4808 Lossatal",monthly,credit_card,True,53.2,44.991,50,1221.4
CUST_00203,Emma Müller,2021-10-19,Basic_50Mbps,"Rostocker Straße 27, 15234 Frankfurt (Oder)",monthly,mailed_check,True,53.1,44.991,50,308.8
CUST_00204,Felix Richter,2021-10-21,Premium_1Gbps,"Ratsweg 18, 14770 Brandenburg an der Havel",monthly,credit_card,False,53.1,119.99,1000,379.4
CUST_00205,Leon Schulz,2021-10-23,Standard_200Mbps,"Ahren 80, 41238 Mönchengladbach",monthly,electronic_check,True,53.0,71.991,200,1126.7
CUST_00206,Lukas Schulz,2021-10-25,Basic_50Mbps,"Heydaer Siedlung 10, 4808 Lossatal",annual,electronic_check,False,52.9,49.99,50,142.1
CUST_00207,Hannah Neumann,2021-10-27,Basic_50Mbps,"Westerweide 13, 25779 Hennstedt",annual,bank_transfer,False,52.9,49.99,50,485.6
CUST_00208,Jonas Schwarz,2021-10-29,Standard_200Mbps,"Kloster 23, 25364 Osterhorn",monthly,electronic_check,False,52.8,79.99,200,171.0
CUST_00209,Leon Müller,2021-10-31,Basic_50Mbps,"Altstadt 17, 59581 Warstein",monthly,bank_transfer,True,52.7,44.991,50,611.0
CUST_00210,Sophie Schulz,2021-11-02,Basic_50Mbps,"Friedensstraße 103, None Stadt Artern",2-year,electronic_check,True,52.7,44.991,50,59.8
CUST_00211,Laura Zimmermann,2021-11-04,Standard_200Mbps,"Amselstieg 20, 25421 Pinneberg",monthly,electronic_check,True,52.6,71.991,200,885.1
CUST_00212,Paul Schmidt,2021-11-06,Standard_200Mbps,"Götzstraße 13, 59269 Beckum",monthly,electronic_check,True,52.5,79.99,200,74.1
CUST_00213,Sophie Braun,2021-11-08,Standard_200Mbps,"Am Hafen 82, 25421 Pinneberg",monthly,credit_card,True,52.5,79.99,200,118.5
CUST_00214,Lena Bauer,2021-11-10,Basic_50Mbps,"Sonnenweg 4, 51503 Rösrath",annual,electronic_check,True,52.4,49.99,50,423.4
CUST_00215,Leon Klein,2021-11-12,Standard_200Mbps,"Im Weidenthal 15, 51503 Rösrath",annual,electronic_check,True,52.3,79.99,200,150.1
CUST_00216,Lisa Neumann,2021-11-14,Basic_50Mbps,"Straße 113 4, 13158 adressen_berlin.69443",monthly,bank_transfer,True,52.3,49.99,50,281.1
CUST_00217,Sophie Richter,2021-11-16,Basic_50Mbps,"Schubertstraße 54, 15234 Frankfurt (Oder)",monthly,electronic_check,True,52.2,44.991,50,176.4
CUST_00218,Noah Wagner,2021-11-18,Standard_200Mbps,"Lipprandiser Straße 17, 8371 Stadt Glauchau",annual,bank_transfer,True,52.1,79.99,200,406.9
CUST_00219,Paul Schmidt,2021-11-20,Standard_200Mbps,"Goethestraße 18, None Sondershausen",annual,electronic_check,False,52.1,79.99,200,77.8
CUST_00220,Lena Müller,2021-11-22,Premium_1Gbps,"Rathmering 22, 48703 Stadtlohn",monthly,credit_card,False,52.0,119.99,1000,18.1
CUST_00221,Ben Schwarz,2021-11-24,Standard_200Mbps,"Steifensandstraße 72, 50181 Bedburg",2-year,electronic_check,True,51.9,79.99,200,107.0
CUST_00222,Felix Bauer,2021-11-26,Standard_200Mbps,"Zschepaer Hauptstraße 37, 4808 Lossatal",monthly,mailed_check,True,51.9,79.99,200,192.9
CUST_00223,Lena Schneider,2021-11-28,Basic_50Mbps,"Ermen 63, 59348 Lüdinghausen",monthly,credit_card,True,51.8,49.99,50,55.2
CUST_00224,Leon Braun,2021-11-30,Standard_200Mbps,"Am Bahndamm 9, 25712 Hochdonn",2-year,bank_transfer,True,51.7,79.99,200,131.5
CUST_00225,Leon Fischer,2021-12-02,Basic_50Mbps,"Apenrader Straße 3, 25421 Pinneberg",monthly,credit_card,True,51.7,49.99,50,153.2
CUST_00226,Mia Neumann,2021-12-04,Basic_50Mbps,"Böttcherstraße 3, 59581 Warstein",annual,mailed_check,False,51.6,49.99,50,17.7
CUST_00227,Mia Klein,2021-12-06,Premium_1Gbps,"Marie-Curie-Str. 20, 59348 Lüdinghausen",monthly,bank_transfer,True,51.5,119.99,1000,262.6
CUST_00228,Leon Richter,2021-12-08,Standard_200Mbps,"Kapellenweg 3, 50129 Bergheim",monthly,mailed_check,True,51.5,79.99,200,647.1
CUST_00229,Mia Schwarz,2021-12-10,Premium_1Gbps,"Dorfstraße 1, 25364 Osterhorn",2-year,bank_transfer,True,51.4,119.99,1000,49.4
CUST_00230,Tim Wagner,2021-12-12,Standard_200Mbps,"Siedlerstraße 8, 25779 Hennstedt",monthly,bank_transfer,True,51.3,71.991,200,273.2
CUST_00231,Lena Richter,2021-12-14,Standard_200Mbps,"Zschepaer Hauptstraße 16, 4808 Lossatal",2-year,electronic_check,True,51.3,79.99,200,327.9
CUST_00232,Laura Braun,2021-12-16,Standard_200Mbps,"Sonnenweg 20, 51503 Rösrath",monthly,credit_card,True,51.2,79.99,200,163.1
CUST_00233,Noah Hoffmann,2021-12-18,Standard_200Mbps,"Tellingstedter Straße 7, 25779 Hennstedt",monthly,electronic_check,True,51.1,79.99,200,362.3
CUST_00234,Jonas Schwarz,2021-12-20,Standard_200Mbps,"Puschkinstraße 28, 15236 Frankfurt (Oder)",monthly,electronic_check,True,51.1,79.99,200,158.7
CUST_00235,Max Hoffmann,2021-12-22,Basic_50Mbps,"Gescher Dyk 23, 48703 Stadtlohn",annual,electronic_check,True,51.0,44.991,50,210.7
CUST_00236,Mia Wagner,2021-12-24,Standard_200Mbps,"Schildauer Straße 18, 4808 Lossatal",monthly,mailed_check,True,50.9,79.99,200,2.2
CUST_00237,Lena Zimmermann,2021-12-26,Basic_50Mbps,"Schlickburg 58, 25436 Neuendeich",2-year,electronic_check,True,50.9,44.991,50,353.0
CUST_00238,Lisa Koch,2021-12-28,Basic_50Mbps,"Prendener Straße 24, 13059 adressen_berlin.6941",monthly,credit_card,False,50.8,49.99,50,324.8
CUST_00239,David Wolf,2021-12-30,Standard_200Mbps,"Dorfblick 30, 4808 Lossatal",2-year,credit_card,True,50.7,79.99,200,11.7
CUST_00240,David Wagner,2022-01-01,Basic_50Mbps,"Vor der Reihe 10, 32469 Petershagen",monthly,bank_transfer,True,50.7,49.99,50,137.8
CUST_00241,Ben Schröder,2022-01-03,Premium_1Gbps,"Goethestraße 10, None Sondershausen",2-year,electronic_check,True,50.6,119.99,1000,1159.4
CUST_00242,Laura Schneider,2022-01-05,Premium_1Gbps,"Geranienweg 19, 4808 Lossatal",annual,credit_card,True,50.5,119.99,1000,163.8
CUST_00243,Mia Neumann,2022-01-07,Premium_1Gbps,"Butterstraße 25, 50181 Bedburg",annual,mailed_check,True,50.5,119.99,1000,209.1
CUST_00244,Lisa Koch,2022-01-09,Standard_200Mbps,"von-Bodelschwingh-Straße 56, 46446 Emmerich am Rhein",2-year,electronic_check,True,50.4,79.99,200,722.2
CUST_00245,Lukas Becker,2022-01-11,Basic_50Mbps,"Dorfstraße 60, 25364 Osterhorn",annual,electronic_check,False,50.3,49.99,50,379.0
CUST_00246,Mia Becker,2022-01-13,Premium_1Gbps,"Nordendstraße 21, 13156 adressen_berlin.69481",annual,mailed_check,True,50.3,119.99,1000,261.7
CUST_00247,Felix Weber,2022-01-15,Standard_200Mbps,"Am Stadtforst 34, 25421 Pinneberg",monthly,credit_card,True,50.2,79.99,200,479.6
CUST_00248,Max Schmidt,2022-01-17,Premium_1Gbps,"Olfener Str. 29, 59348 Lüdinghausen",monthly,electronic_check,True,50.1,107.991,1000,599.3
CUST_00249,Emma Schröder,2022-01-19,Premium_1Gbps,"Rosa-Luxemburg-Allee 1, 14772 Brandenburg an der Havel",2-year,mailed_check,False,50.1,119.99,1000,183.1
CUST_00250,Lisa Schneider,2022-01-21,Premium_1Gbps,"Friedensstraße 64, None Stadt Artern",annual,credit_card,True,50.0,119.99,1000,193.4
CUST_00251,David Klein,2022-01-23,Basic_50Mbps,"Fliednerstraße 1, 48703 Stadtlohn",annual,credit_card,True,49.9,49.99,50,146.4
CUST_00252,Noah Wagner,2022-01-25,Standard_200Mbps,"Wiesengrund 13, 25779 Hennstedt",monthly,electronic_check,True,49.9,71.991,200,1020.7
CUST_00253,Jonas Schröder,2022-01-27,Premium_1Gbps,"Amselstieg 48, 25421 Pinneberg",monthly,electronic_check,True,49.8,119.99,1000,358.4
CUST_00254,Jonas Becker,2022-01-29,Basic_50Mbps,"Nabweg 4, 22393 Hamburg",monthly,electronic_check,True,49.7,49.99,50,26.1
CUST_00255,Tim Müller,2022-01-31,Basic_50Mbps,"Schmidtstraße 1, 46446 Emmerich am Rhein",annual,electronic_check,True,49.7,44.991,50,596.2
CUST_00256,Sophie Klein,2022-02-02,Standard_200Mbps,"Eschenallee 6, 13158 adressen_berlin.69256",monthly,mailed_check,True,49.6,79.99,200,196.5
CUST_00257,Emma Meyer,2022-02-04,Premium_1Gbps,"Prager Straße 8, 15234 Frankfurt (Oder)",monthly,mailed_check,True,49.5,119.99,1000,21.4
CUST_00258,Ben Wolf,2022-02-06,Standard_200Mbps,"Prötzelweg 5, 14776 Brandenburg an der Havel",monthly,mailed_check,True,49.5,79.99,200,239.4
CUST_00259,Anna Schwarz,2022-02-08,Standard_200Mbps,"Liedberger Straße 16, 41238 Mönchengladbach",monthly,bank_transfer,True,49.4,79.99,200,162.0
CUST_00260,Emma Fischer,2022-02-10,Basic_50Mbps,"Friedrich-Wilhelm-Straße 13, 50181 Bedburg",annual,mailed_check,False,49.3,49.99,50,630.5
CUST_00261,David Weber,2022-02-12,Standard_200Mbps,"An de Siepe 6, 48703 Stadtlohn",monthly,electronic_check,True,49.3,71.991,200,68.4
CUST_00262,David Neumann,2022-02-14,Premium_1Gbps,"Max-Eyth-Straße 3, 59581 Warstein",annual,mailed_check,True,49.2,119.99,1000,525.4
CUST_00263,Julia Braun,2022-02-16,Basic_50Mbps,"Wiesengrund 32, 25779 Hennstedt",monthly,electronic_check,True,49.1,49.99,50,244.7
CUST_00264,Leon Wolf,2022-02-18,Standard_200Mbps,"Elvert 45, 59348 Lüdinghausen",monthly,mailed_check,True,49.1,79.99,200,16.8
CUST_00265,Lisa Neumann,2022-02-20,Premium_1Gbps,"Kraftwerksiedlung 24, 32469 Petershagen",monthly,mailed_check,False,49.0,119.99,1000,1071.0
CUST_00266,Lena Schwarz,2022-02-22,Standard_200Mbps,"Westfalenstraße 200, 48165 Münster",monthly,mailed_check,True,48.9,79.99,200,215.6
CUST_00267,David Meyer,2022-02-24,Standard_200Mbps,"Riebestraße 34, 15234 Frankfurt (Oder)",monthly,mailed_check,True,48.9,79.99,200,103.1
CUST_00268,Sarah Wolf,2022-02-26,Standard_200Mbps,"Am Rathaus 8, 25421 Pinneberg",monthly,electronic_check,True,48.8,71.991,200,190.1
CUST_00269,Paul Becker,2022-02-28,Standard_200Mbps,"Nagelshof 13, 22559 Hamburg",annual,bank_transfer,True,48.7,79.99,200,585.3
CUST_00270,Paul Neumann,2022-03-02,Basic_50Mbps,"Almsick 37, 48703 Stadtlohn",monthly,mailed_check,True,48.7,49.99,50,109.1
CUST_00271,Sarah Becker,2022-03-04,Premium_1Gbps,"Kastanienallee 27, 13158 adressen_berlin.69221",annual,credit_card,True,48.6,119.99,1000,64.2
CUST_00272,Paul Wolf,2022-03-06,Premium_1Gbps,"Weiler Hohenholz 3, 50181 Bedburg",2-year,bank_transfer,True,48.5,119.99,1000,41.5
CUST_00273,Lukas Hoffmann,2022-03-08,Premium_1Gbps,"Bürgerm.-Horst-Straße 16, 48703 Stadtlohn",annual,mailed_check,False,48.5,107.991,1000,106.1
CUST_00274,Emma Schulz,2022-03-10,Premium_1Gbps,"Am Hünengrab 10, 25421 Pinneberg",monthly,electronic_check,True,48.4,119.99,1000,454.3
CUST_00275,Leon Koch,2022-03-12,Standard_200Mbps,"Pietrapaola-Platz 9, 59581 Warstein",monthly,electronic_check,False,48.3,79.99,200,191.4
CUST_00276,Julia Schneider,2022-03-14,Standard_200Mbps,"Wagenfeldstraße 2, 46414 Rhede",monthly,mailed_check,False,48.3,79.99,200,77.4
CUST_00277,Tim Weber,2022-03-16,Standard_200Mbps,"Ludwig-Uhland-Str. 10, 59348 Lüdinghausen",monthly,electronic_check,False,48.2,79.99,200,54.5
CUST_00278,Emma Richter,2022-03-18,Standard_200Mbps,"Rosa-Luxemburg-Allee 16, 14772 Brandenburg an der Havel",2-year,mailed_check,True,48.1,79.99,200,121.4
CUST_00279,Tim Wagner,2022-03-20,Standard_200Mbps,"Fliederstr. 28, 59348 Lüdinghausen",monthly,mailed_check,True,48.1,71.991,200,843.6
CUST_00280,Lukas Klein,2022-03-22,Standard_200Mbps,"Löösenweg 6, 32469 Petershagen",monthly,credit_card,False,48.0,79.99,200,126.0
CUST_00281,Lena Koch,2022-03-24,Premium_1Gbps,"Sonnenblumenring 30, 25779 Hennstedt",annual,bank_transfer,True,47.9,107.991,1000,1330.0
CUST_00282,Julia Wolf,2022-03-26,Basic_50Mbps,"Röcknitzer Straße 2, 4808 Lossatal",annual,bank_transfer,True,47.9,49.99,50,199.2
CUST_00283,Lena Schmidt,2022-03-28,Standard_200Mbps,"Schlickburg 6, 25436 Neuendeich",annual,mailed_check,False,47.8,79.99,200,59.2
CUST_00284,Felix Klein,2022-03-30,Basic_50Mbps,"Lüptitzer Straße 4, 4808 Lossatal",monthly,credit_card,False,47.7,44.991,50,665.3
CUST_00285,Jonas Zimmermann,2022-04-01,Standard_200Mbps,"Gustav-Freytag-Straße 18, 59269 Beckum",monthly,credit_card,True,47.7,79.99,200,185.1
CUST_00286,Max Zimmermann,2022-04-03,Basic_50Mbps,"Muusbarg 13, 22397 Hamburg",annual,bank_transfer,True,47.6,49.99,50,371.0
CUST_00287,Jonas Schröder,2022-04-05,Standard_200Mbps,"Maarweg 1, 50181 Bedburg",monthly,electronic_check,True,47.5,79.99,200,1235.2
CUST_00288,Max Bauer,2022-04-07,Standard_200Mbps,"Friedensstraße 66, None Stadt Artern",monthly,bank_transfer,False,47.5,79.99,200,15.4
CUST_00289,Mia Richter,2022-04-09,Basic_50Mbps,"Bergstraße 31, 46446 Emmerich am Rhein",monthly,mailed_check,False,47.4,49.99,50,30.5
CUST_00290,Lena Schwarz,2022-04-11,Standard_200Mbps,"Klosterstraße 31, 46446 Emmerich am Rhein",monthly,credit_card,True,47.3,79.99,200,382.4
CUST_00291,Julia Braun,2022-04-13,Basic_50Mbps,"Sandstraße 64, 41189 Mönchengladbach",monthly,mailed_check,True,47.3,49.99,50,99.3
CUST_00292,Emma Schröder,2022-04-15,Basic_50Mbps,"Friedensstraße 70, None Stadt Artern",monthly,bank_transfer,False,47.2,44.991,50,61.1
CUST_00293,Emma Schulz,2022-04-17,Premium_1Gbps,"Seiferitzer Weg 8, 8371 Stadt Glauchau",annual,bank_transfer,True,47.1,119.99,1000,12.0
CUST_00294,Lena Schröder,2022-04-19,Standard_200Mbps,"Blaffert 59, 41238 Mönchengladbach",annual,mailed_check,True,47.1,79.99,200,6.6
CUST_00295,Max Richter,2022-04-21,Basic_50Mbps,"Am Hafen 56, 25421 Pinneberg",2-year,credit_card,False,47.0,49.99,50,446.8
CUST_00296,Leon Richter,2022-04-23,Standard_200Mbps,"Heinrich-Zille-Straße 52, 59269 Beckum",monthly,credit_card,True,46.9,79.99,200,43.3
CUST_00297,Laura Wolf,2022-04-25,Standard_200Mbps,"Kirchstraße 61, 13158 adressen_berlin.69163",monthly,bank_transfer,True,46.9,71.991,200,189.2
CUST_00298,Tim Braun,2022-04-27,Basic_50Mbps,"Alte Dorfstraße 30, 25712 Hochdonn",monthly,credit_card,True,46.8,44.991,50,279.3
CUST_00299,Julia Müller,2022-04-29,Standard_200Mbps,"Chemnitzer Straße 24, 8371 Stadt Glauchau",annual,credit_card,True,46.7,79.99,200,167.8
CUST_00300,Jonas Zimmermann,2022-05-01,Basic_50Mbps,"Jahnstraße 37, 59269 Beckum",annual,bank_transfer,False,46.7,49.99,50,8.2
CUST_00301,Noah Müller,2022-05-03,Basic_50Mbps,"Emkum 142, 59348 Lüdinghausen",monthly,electronic_check,True,46.6,44.991,50,459.1
CUST_00302,Lukas Klein,2022-05-05,Standard_200Mbps,"Estern 27, 48703 Stadtlohn",2-year,mailed_check,False,46.5,79.99,200,3.2
CUST_00303,Tim Wolf,2022-05-07,Standard_200Mbps,"Drewerweg 15, 59581 Warstein",monthly,mailed_check,True,46.5,79.99,200,430.5
CUST_00304,Laura Schmidt,2022-05-09,Standard_200Mbps,"Marderweg 13, 51503 Rösrath",annual,bank_transfer,True,46.4,79.99,200,671.3
CUST_00305,Paul Richter,2022-05-11,Standard_200Mbps,"Am Sternenfeld 25, 41238 Mönchengladbach",annual,electronic_check,True,46.3,79.99,200,170.1
CUST_00306,Leon Wagner,2022-05-13,Premium_1Gbps,"Klosterstraße 17, 46446 Emmerich am Rhein",2-year,bank_transfer,True,46.3,107.991,1000,230.1
CUST_00307,David Koch,2022-05-15,Standard_200Mbps,"Lehmbach 14, 51503 Rösrath",annual,credit_card,True,46.2,79.99,200,194.4
CUST_00308,Leon Richter,2022-05-17,Basic_50Mbps,"Finkenschlag 2, 4808 Lossatal",2-year,mailed_check,True,46.1,49.99,50,147.9
CUST_00309,Paul Klein,2022-05-19,Standard_200Mbps,"Eschenweg 16, 8371 Stadt Glauchau",monthly,credit_card,True,46.1,79.99,200,655.2
CUST_00310,Paul Schneider,2022-05-21,Basic_50Mbps,"Robert-Koch-Siedlung 23, 8371 Stadt Glauchau",2-year,bank_transfer,True,46.0,49.99,50,673.1
CUST_00311,Sarah Müller,2022-05-23,Standard_200Mbps,"Kartoffelsteig 48, 13159 adressen_berlin.69132",monthly,mailed_check,False,45.9,79.99,200,122.8
CUST_00312,Julia Schmidt,2022-05-25,Basic_50Mbps,"Neije Weg 6, 32423 Minden",2-year,electronic_check,True,45.9,49.99,50,286.4
CUST_00313,Hannah Becker,2022-05-27,Basic_50Mbps,"Im Südfelde 32, 59269 Beckum",annual,mailed_check,False,45.8,44.991,50,784.8
CUST_00314,Lukas Schmidt,2022-05-29,Premium_1Gbps,"Westerweide 2, 25779 Hennstedt",2-year,electronic_check,True,45.7,119.99,1000,981.5
CUST_00315,Max Becker,2022-05-31,Premium_1Gbps,"Müssenredder 27, 22399 Hamburg",monthly,electronic_check,True,45.7,119.99,1000,213.4
CUST_00316,Felix Müller,2022-06-02,Standard_200Mbps,"Nagelshof 18, 22559 Hamburg",annual,credit_card,True,45.6,71.991,200,180.9
CUST_00317,Lisa Weber,2022-06-04,Standard_200Mbps,"Süderstraße 16, 25779 Hennstedt",annual,bank_transfer,True,45.5,79.99,200,98.0
CUST_00318,Emma Weber,2022-06-06,Basic_50Mbps,"Am Seedeich 4, 25764 Hillgroven",annual,bank_transfer,True,45.5,44.991,50,957.3
CUST_00319,Sarah Fischer,2022-06-08,Basic_50Mbps,"Nordendstraße 56, 13156 adressen_berlin.69530",monthly,mailed_check,False,45.4,49.99,50,46.2
CUST_00320,Noah Wagner,2022-06-10,Basic_50Mbps,"Schubertstraße 35, 15234 Frankfurt (Oder)",monthly,mailed_check,False,45.3,49.99,50,260.1
CUST_00321,David Schulz,2022-06-12,Standard_200Mbps,"Am Volkspark 36, 59269 Beckum",monthly,electronic_check,True,45.3,79.99,200,99.6
CUST_00322,Hannah Meyer,2022-06-14,Standard_200Mbps,"Heydaer Siedlung 5, 4808 Lossatal",monthly,electronic_check,True,45.2,79.99,200,98.1
CUST_00323,Lisa Braun,2022-06-16,Standard_200Mbps,"Am Schäferkamp 4, 25421 Pinneberg",2-year,mailed_check,False,45.1,79.99,200,155.7
CUST_00324,Sophie Meyer,2022-06-18,Basic_50Mbps,"Kampstraße 38, 59269 Beckum",monthly,bank_transfer,True,45.1,49.99,50,2015.9
CUST_00325,Mia Fischer,2022-06-20,Premium_1Gbps,"Überhöfer Feld 21, 51503 Rösrath",2-year,electronic_check,False,45.0,119.99,1000,17.0
CUST_00326,Noah Müller,2022-06-22,Standard_200Mbps,"Zschepaer Hauptstraße 31, 4808 Lossatal",monthly,electronic_check,False,44.9,79.99,200,259.2
CUST_00327,Mia Zimmermann,2022-06-24,Standard_200Mbps,"Dammsmühler Straße 39, 13158 adressen_berlin.69431",monthly,electronic_check,False,44.9,71.991,200,25.9
CUST_00328,Jonas Richter,2022-06-26,Standard_200Mbps,"Karl-Marx-Straße 46, 4808 Lossatal",annual,credit_card,True,44.8,79.99,200,50.4
CUST_00329,Felix Schneider,2022-06-28,Standard_200Mbps,"Werner-Lüderitz-Weg 10, 41189 Mönchengladbach",annual,mailed_check,True,44.7,71.991,200,173.7
CUST_00330,Noah Becker,2022-06-30,Basic_50Mbps,"Schloßplatz 9, 8371 Stadt Glauchau",monthly,credit_card,True,44.7,49.99,50,214.3
CUST_00331,Sophie Hoffmann,2022-07-02,Standard_200Mbps,"Laurentiusstraße 100, 41189 Mönchengladbach",annual,bank_transfer,True,44.6,79.99,200,89.8
CUST_00332,Lisa Fischer,2022-07-04,Standard_200Mbps,"Dr.-Robbers-Straße 20, 46446 Emmerich am Rhein",annual,credit_card,False,44.5,71.991,200,114.1
CUST_00333,Noah Schmidt,2022-07-06,Basic_50Mbps,"Neubrandenburger Straße 80, 13059 adressen_berlin.6923",monthly,mailed_check,True,44.5,49.99,50,27.3
CUST_00334,Hannah Schwarz,2022-07-08,Basic_50Mbps,"Bahnhofstraße 15, 59581 Warstein",2-year,electronic_check,True,44.4,49.99,50,108.4
CUST_00335,Lena Bauer,2022-07-10,Basic_50Mbps,"Am Feldbrand 52, 59348 Lüdinghausen",2-year,credit_card,False,44.3,49.99,50,1019.4
CUST_00336,Lukas Neumann,2022-07-12,Basic_50Mbps,"Seidenweberstraße 27, 41189 Mönchengladbach",annual,bank_transfer,False,44.3,44.991,50,868.5
CUST_00337,Leon Müller,2022-07-14,Premium_1Gbps,"Uhlandstraße 83, 41238 Mönchengladbach",monthly,mailed_check,False,44.2,119.99,1000,122.3
CUST_00338,Lena Schröder,2022-07-16,Standard_200Mbps,"Mützendorpsteed 45, 22179 Hamburg",annual,bank_transfer,False,44.1,79.99,200,253.8
CUST_00339,Sophie Klein,2022-07-18,Standard_200Mbps,"Schlickburg 52, 25436 Neuendeich",monthly,credit_card,True,44.1,79.99,200,721.0
CUST_00340,Hannah Wolf,2022-07-20,Basic_50Mbps,"Müglenzer Straße 6, 4808 Lossatal",monthly,mailed_check,True,44.0,49.99,50,1.9
CUST_00341,Tim Klein,2022-07-22,Standard_200Mbps,"Kraftwerksiedlung 26, 32469 Petershagen",monthly,electronic_check,False,43.9,79.99,200,499.3
