timestamp,issue_detected,customer_id,speed_measured_mbps,packet_loss_percent,latency_ms,downtime_minutes,connection_drops_count
2026-01-04 00:44:45,none,CUST_00033,46.1,1.84,20.8,0,0
2026-02-24 01:17:19,error: connection_drops,CUST_00033,43.6,14.03,38.3,0,12
2025-12-05 18:59:53,none,CUST_00033,48.3,1.29,37.5,0,0
2025-12-14 21:26:02,none,CUST_00033,43.9,0.85,34.9,0,0
2025-12-25 06:17:04,none,CUST_00034,907.4,0.62,22.3,0,0
2026-02-16 20:19:24,none,CUST_00034,966.5,0.69,14.3,0,0
2026-01-08 01:41:00,error: slow_speed,CUST_00034,408.9,1.63,71.5,0,0
2025-12-06 14:13:33,error: slow_speed,CUST_00034,254.6,0.75,96.9,0,0
2026-01-01 05:07:47,none,CUST_00034,877.8,0.12,15.5,0,0
2026-01-25 10:31:20,error: high_latency,CUST_00034,986.9,3.87,117.1,0,0
2026-02-19 13:58:23,error: packet_loss,CUST_00034,885.2,15.32,146.0,0,0
2025-12-04 05:09:58,none,CUST_00034,864.5,1.04,10.2,0,0
2026-01-24 08:29:12,none,CUST_00034,900.6,0.86,21.1,0,0
2026-01-18 16:36:18,none,CUST_00034,909.8,1.22,39.3,0,0
2026-02-15 23:30:05,error: packet_loss,CUST_00034,954.7,22.04,138.2,0,0
2026-01-23 01:11:08,none,CUST_00034,887.3,0.9,30.6,0,0
2025-12-24 10:17:48,error: high_latency,CUST_00034,850.5,9.11,226.8,0,0
2026-01-17 02:31:46,error: slow_speed,CUST_00034,328.4,0.8,95.9,0,0
2025-12-29 02:05:16,error: slow_speed,CUST_00034,242.9,1.47,71.2,0,0
2025-12-16 01:27:58,none,CUST_00034,869.2,1.59,19.0,0,0
2025-12-19 09:49:03,error: connection_drops,CUST_00034,916.9,7.56,29.9,0,11
2025-12-05 01:54:54,none,CUST_00034,915.2,1.43,14.8,0,0
2026-01-09 15:45:14,error: outage,CUST_00034,0.0,0.95,36.9,64,44
2025-12-08 00:28:55,none,CUST_00034,969.3,0.67,16.7,0,0
2025-12-13 21:18:39,none,CUST_00034,906.6,1.43,32.1,0,0
2025-12-07 06:05:33,error: packet_loss,CUST_00034,971.3,11.78,126.7,0,0
2026-02-03 00:52:24,none,CUST_00034,905.2,1.71,38.6,0,0
2026-02-27 14:56:23,error: connection_drops,CUST_00034,930.3,16.96,39.4,0,16
2026-02-11 07:17:22,none,CUST_00034,938.6,0.21,10.3,0,0
2026-01-18 19:07:42,none,CUST_00034,975.6,1.0,23.7,0,0
2026-02-09 00:17:06,error: connection_drops,CUST_00034,970.2,9.1,28.0,0,8
2025-12-16 08:19:07,error: slow_speed,CUST_00034,443.1,0.58,49.2,0,0
2026-02-01 00:00:09,none,CUST_00034,883.8,1.47,37.7,0,0
2025-12-27 00:34:41,none,CUST_00035,997.7,1.32,35.5,0,0
2025-12-19 11:38:33,none,CUST_00035,951.7,1.98,32.7,0,0
2025-12-22 00:41:42,none,CUST_00035,954.5,0.39,35.7,0,0
2026-02-11 13:11:10,none,CUST_00035,937.1,1.61,35.5,0,0
2025-12-31 03:49:24,error: slow_speed,CUST_00035,265.4,1.39,84.9,0,0
2025-12-06 23:36:14,none,CUST_00035,978.4,0.2,33.6,0,0
2026-01-10 10:16:07,none,CUST_00035,875.2,0.11,20.7,0,0
2026-02-21 20:27:19,none,CUST_00035,900.8,0.87,14.5,0,0
2026-01-27 22:52:45,none,CUST_00035,909.5,0.61,27.9,0,0
2026-01-10 01:09:18,none,CUST_00035,948.8,1.56,35.9,0,0
2026-01-23 03:18:32,none,CUST_00035,905.1,0.24,12.5,0,0
2025-12-04 07:45:59,none,CUST_00035,938.0,1.97,24.4,0,0
2026-02-15 05:48:36,none,CUST_00035,922.6,1.29,23.0,0,0
2026-02-15 13:55:15,none,CUST_00035,986.3,1.59,15.5,0,0
2026-02-25 11:24:08,none,CUST_00035,930.5,1.62,24.7,0,0
2025-12-15 06:14:08,none,CUST_00035,968.5,0.25,32.6,0,0
2026-02-12 18:04:22,none,CUST_00035,954.3,0.01,23.4,0,0
2026-02-22 19:23:47,none,CUST_00035,947.9,0.18,17.7,0,0
2026-02-17 20:27:41,none,CUST_00035,904.5,1.09,22.7,0,0
2026-02-27 16:40:58,none,CUST_00035,991.9,1.04,33.5,0,0
2026-01-02 19:23:29,none,CUST_00035,954.3,1.05,39.6,0,0
2025-12-21 07:46:16,none,CUST_00035,864.9,1.64,17.1,0,0
2026-01-20 17:51:22,none,CUST_00035,932.8,1.18,18.3,0,0
2026-01-04 21:24:44,none,CUST_00035,889.1,1.3,14.9,0,0
2026-01-26 02:32:16,none,CUST_00035,871.5,0.41,28.9,0,0
2025-12-08 01:18:48,none,CUST_00035,957.2,1.13,29.4,0,0
2026-02-07 10:07:51,none,CUST_00035,897.5,1.58,21.4,0,0
2026-01-27 21:42:53,none,CUST_00035,929.7,1.37,22.2,0,0
2026-02-16 12:01:39,none,CUST_00035,966.7,0.29,33.9,0,0
2026-02-15 11:45:36,none,CUST_00035,992.8,1.57,13.7,0,0
2026-01-19 05:07:09,none,CUST_00035,923.4,1.06,31.0,0,0
2025-12-19 15:21:54,none,CUST_00035,984.5,0.34,38.4,0,0
2026-01-14 00:16:10,none,CUST_00035,929.8,1.19,35.5,0,0
2026-02-11 15:59:17,none,CUST_00035,927.0,0.31,13.8,0,0
2026-01-24 22:01:14,none,CUST_00035,945.9,0.74,33.3,0,0
2026-01-05 01:30:49,none,CUST_00035,915.8,0.71,24.1,0,0
2026-01-04 07:14:04,error: high_latency,CUST_00035,988.6,8.39,161.1,0,0
2026-02-16 03:54:56,error: slow_speed,CUST_00035,423.0,1.89,73.2,0,0
2025-12-26 23:32:17,none,CUST_00035,926.3,1.46,24.4,0,0
2025-12-03 06:15:53,none,CUST_00035,910.8,1.23,37.3,0,0
2026-01-04 01:25:13,none,CUST_00035,901.8,1.99,29.8,0,0
2025-12-22 02:21:58,none,CUST_00035,941.1,1.93,30.2,0,0
2025-12-22 16:48:56,error: high_latency,CUST_00035,905.1,4.19,199.1,0,0
2026-02-13 13:01:17,error: packet_loss,CUST_00035,887.5,15.98,86.4,0,0
2026-01-31 23:12:20,none,CUST_00035,935.3,0.43,19.1,0,0
2025-12-07 07:07:03,none,CUST_00035,855.3,0.93,28.5,0,0
2026-01-13 23:20:31,none,CUST_00035,899.3,0.71,10.2,0,0
2026-01-07 12:59:54,none,CUST_00036,914.6,0.4,25.9,0,0
2026-01-06 20:01:29,none,CUST_00036,851.0,1.54,17.5,0,0
2026-01-11 14:36:33,none,CUST_00036,983.8,1.07,18.1,0,0
2025-12-05 09:49:52,none,CUST_00036,903.1,0.87,20.8,0,0
2026-02-02 20:47:42,none,CUST_00036,856.0,0.79,32.3,0,0
2026-02-07 02:47:30,none,CUST_00036,994.0,1.97,13.6,0,0
2025-12-26 02:14:52,none,CUST_00036,898.7,1.53,36.5,0,0
2026-01-09 19:52:54,error: high_latency,CUST_00036,968.9,3.36,236.9,0,0
2026-01-15 10:21:13,error: slow_speed,CUST_00036,328.7,0.96,77.1,0,0
2025-12-24 18:44:43,none,CUST_00036,965.0,1.73,39.8,0,0
2026-01-04 17:29:15,none,CUST_00036,967.4,0.21,31.9,0,0
2026-02-03 05:19:20,none,CUST_00036,872.3,0.24,22.0,0,0
2026-02-03 19:32:59,none,CUST_00036,942.5,0.18,11.5,0,0
2026-01-19 01:19:46,none,CUST_00036,883.3,0.85,11.8,0,0
2026-02-21 14:52:43,none,CUST_00036,904.5,1.89,31.3,0,0
2026-02-21 18:58:00,none,CUST_00036,857.8,1.49,16.4,0,0
2025-12-12 20:32:49,error: slow_speed,CUST_00036,400.7,0.98,81.0,0,0
2026-02-11 13:36:13,none,CUST_00036,971.5,1.49,27.7,0,0
2026-01-28 03:42:47,none,CUST_00036,937.6,0.17,13.2,0,0
2025-12-12 20:57:23,none,CUST_00036,995.2,1.77,34.5,0,0
2026-01-01 20:55:26,none,CUST_00036,942.9,0.6,24.2,0,0
2025-12-21 00:50:58,none,CUST_00036,869.2,0.84,31.3,0,0
2025-12-18 12:02:37,error: high_latency,CUST_00036,917.3,9.52,183.8,0,0
2025-12-25 23:49:22,none,CUST_00036,891.1,1.93,18.7,0,0
2026-02-20 01:47:13,none,CUST_00036,972.2,0.99,26.0,0,0
2026-02-06 09:11:28,none,CUST_00037,45.4,1.56,22.0,0,0
2026-02-04 23:49:24,none,CUST_00037,44.1,1.39,36.4,0,0
2025-12-31 07:14:14,none,CUST_00037,46.4,0.61,16.6,0,0
2025-12-19 20:49:46,error: connection_drops,CUST_00037,42.8,18.91,11.2,0,13
2026-01-24 22:18:45,none,CUST_00037,49.9,0.42,13.5,0,0
2025-12-09 04:36:40,none,CUST_00037,43.1,1.41,26.5,0,0
2026-01-06 04:41:40,none,CUST_00037,49.9,1.25,10.3,0,0
2026-01-23 18:43:59,none,CUST_00037,46.5,1.96,33.3,0,0
2026-02-14 00:12:16,none,CUST_00037,45.4,1.31,36.1,0,0
2025-12-19 17:07:32,none,CUST_00037,44.2,0.54,27.4,0,0
2026-01-08 19:31:46,none,CUST_00037,48.0,0.87,14.5,0,0
2025-12-26 18:30:49,none,CUST_00037,48.6,0.35,27.1,0,0
2026-02-04 03:41:59,none,CUST_00037,44.8,1.77,34.5,0,0
2026-02-03 21:50:56,none,CUST_00037,45.7,0.91,29.4,0,0
2025-12-22 19:13:12,error: connection_drops,CUST_00037,48.6,16.45,21.3,0,5
2025-12-07 22:51:45,none,CUST_00037,48.3,0.54,38.2,0,0
2026-02-26 20:25:13,error: high_latency,CUST_00037,48.6,9.25,251.9,0,0
2026-02-07 14:38:30,none,CUST_00037,43.7,0.11,30.8,0,0
2026-02-12 23:07:58,none,CUST_00037,43.3,0.59,25.3,0,0
2026-02-09 23:01:46,none,CUST_00037,42.7,0.85,14.4,0,0
2026-01-30 02:35:17,none,CUST_00037,49.1,1.65,13.4,0,0
2026-02-13 16:53:42,none,CUST_00037,45.2,1.23,13.6,0,0
2026-02-17 22:21:51,none,CUST_00038,43.8,1.06,28.0,0,0
2026-02-08 02:16:41,none,CUST_00038,47.2,0.57,36.3,0,0
2025-12-26 02:36:01,none,CUST_00038,44.5,1.81,34.0,0,0
2026-02-08 03:50:40,none,CUST_00038,43.6,0.89,33.9,0,0
2026-02-19 20:23:33,none,CUST_00038,49.7,0.56,12.7,0,0
2026-02-04 11:37:40,none,CUST_00038,46.2,0.96,39.2,0,0
2025-12-08 13:51:09,none,CUST_00038,49.6,1.84,21.5,0,0
2025-12-21 06:28:26,none,CUST_00038,46.5,0.46,12.5,0,0
2025-12-22 05:10:16,none,CUST_00038,48.6,0.44,12.6,0,0
2026-02-01 23:36:25,none,CUST_00038,46.1,0.27,13.3,0,0
2026-01-12 19:41:31,none,CUST_00038,43.6,1.71,39.2,0,0
2026-01-27 17:07:46,none,CUST_00038,42.9,0.28,38.9,0,0
2026-01-10 00:58:16,none,CUST_00038,49.7,0.74,31.0,0,0
2026-02-18 08:06:22,error: high_latency,CUST_00038,49.0,6.98,115.4,0,0
2026-01-05 19:11:49,none,CUST_00038,46.0,0.28,25.8,0,0
2025-12-29 10:13:39,error: outage,CUST_00038,0.0,1.29,10.4,45,12
2025-12-12 18:27:50,none,CUST_00038,42.6,1.67,30.4,0,0
2025-12-19 01:06:44,none,CUST_00038,49.4,1.0,31.3,0,0
2026-02-07 15:54:27,none,CUST_00038,45.3,1.9,32.3,0,0
2026-02-20 16:34:49,error: connection_drops,CUST_00038,48.7,12.16,28.2,0,19
2025-12-06 03:34:08,none,CUST_00038,45.4,0.11,21.1,0,0
2026-01-24 20:53:56,none,CUST_00038,45.2,1.56,20.1,0,0
2026-02-07 06:53:56,none,CUST_00038,44.1,0.02,37.3,0,0
2026-02-02 03:00:58,error: packet_loss,CUST_00038,44.3,29.73,103.5,0,0
2026-02-21 13:54:41,none,CUST_00038,42.6,0.71,18.5,0,0
2026-02-03 13:11:35,error: connection_drops,CUST_00038,47.9,18.45,31.1,0,18
2025-12-25 20:27:09,none,CUST_00038,48.3,0.05,33.9,0,0
2026-02-23 14:49:51,none,CUST_00038,47.6,0.16,28.8,0,0
2026-01-29 17:08:17,none,CUST_00038,47.4,1.54,14.8,0,0
2025-12-23 00:21:19,error: slow_speed,CUST_00038,14.4,1.54,77.4,0,0
2026-01-03 22:02:15,none,CUST_00038,48.3,0.78,16.3,0,0
2026-02-18 19:23:20,none,CUST_00038,50.0,0.19,10.4,0,0
2026-01-19 06:04:09,none,CUST_00038,48.4,0.17,12.8,0,0
2026-01-21 18:55:43,none,CUST_00038,46.8,0.71,12.1,0,0
2025-12-31 15:29:44,none,CUST_00038,48.2,0.88,37.7,0,0
2025-12-17 08:57:37,none,CUST_00038,48.9,0.8,35.7,0,0
2026-02-11 09:36:28,none,CUST_00038,48.8,1.9,21.2,0,0
2025-12-25 09:43:04,none,CUST_00038,49.1,1.37,28.6,0,0
2026-01-27 01:07:25,none,CUST_00038,42.6,1.71,18.7,0,0
2026-01-07 21:45:36,none,CUST_00038,49.1,1.34,20.5,0,0
2025-12-21 09:53:55,none,CUST_00038,43.9,0.22,38.8,0,0
2026-01-03 17:34:39,none,CUST_00038,43.0,0.68,28.1,0,0
2025-12-29 20:42:31,none,CUST_00038,42.8,0.31,24.1,0,0
2026-01-18 05:57:22,none,CUST_00038,48.3,0.12,34.3,0,0
2025-12-29 17:56:47,none,CUST_00038,49.0,1.91,30.5,0,0
2025-12-08 18:54:51,none,CUST_00038,43.0,0.81,19.0,0,0
2026-01-05 07:46:18,none,CUST_00038,49.2,0.37,11.6,0,0
2026-01-04 13:11:41,none,CUST_00038,43.7,0.7,22.6,0,0
2025-12-01 18:15:33,error: high_latency,CUST_00038,45.2,7.18,256.6,0,0
2025-12-04 05:20:51,none,CUST_00039,179.7,1.97,38.2,0,0
2026-01-18 23:50:03,error: high_latency,CUST_00039,183.8,5.84,294.0,0,0
2025-12-23 00:59:32,none,CUST_00039,198.3,1.71,29.0,0,0
2025-12-15 20:57:47,none,CUST_00039,192.4,0.38,30.9,0,0
2025-12-13 11:46:38,none,CUST_00039,176.3,0.38,30.4,0,0
2026-01-11 12:58:41,none,CUST_00039,196.9,1.0,36.0,0,0
2025-12-06 09:33:34,none,CUST_00039,180.6,1.66,22.8,0,0
2026-01-16 20:00:49,none,CUST_00039,183.8,0.75,26.6,0,0
2026-01-03 11:41:06,none,CUST_00039,189.8,1.36,29.0,0,0
2026-02-15 21:08:07,none,CUST_00039,173.1,1.3,28.5,0,0
2025-12-26 00:11:21,none,CUST_00039,197.8,0.2,23.3,0,0
2026-02-23 02:41:06,none,CUST_00039,182.6,0.45,23.6,0,0
2026-02-02 08:52:38,none,CUST_00039,199.0,1.83,22.4,0,0
2026-01-08 23:36:10,none,CUST_00039,176.7,0.57,36.4,0,0
2026-01-05 02:45:00,none,CUST_00039,197.0,0.83,10.5,0,0
2026-01-11 07:07:13,none,CUST_00039,188.0,0.67,38.8,0,0
2026-01-28 06:34:48,none,CUST_00039,188.5,0.79,11.5,0,0
2026-01-04 19:19:36,none,CUST_00039,199.3,0.35,37.1,0,0
2026-01-03 16:53:15,none,CUST_00039,194.0,1.01,28.9,0,0
2025-12-09 15:06:25,error: packet_loss,CUST_00039,174.8,10.23,129.3,0,0
2026-02-08 23:20:15,error: outage,CUST_00039,0.0,1.94,27.2,63,39
2025-12-08 03:10:38,none,CUST_00039,175.6,1.31,16.7,0,0
2026-01-27 00:10:09,none,CUST_00040,193.6,1.54,29.8,0,0
2026-02-09 03:58:20,none,CUST_00040,199.5,1.73,13.3,0,0
2026-02-12 20:50:42,none,CUST_00040,177.9,0.36,12.3,0,0
2026-02-01 11:53:29,none,CUST_00040,193.9,0.83,24.6,0,0
2026-02-01 02:33:36,none,CUST_00040,196.7,1.27,23.5,0,0
2026-01-20 23:02:49,error: packet_loss,CUST_00040,189.8,16.86,91.2,0,0
2025-12-11 04:26:00,none,CUST_00040,174.8,1.48,37.8,0,0
2026-02-24 06:58:27,error: packet_loss,CUST_00040,185.4,14.34,89.5,0,0
2026-01-30 21:13:16,none,CUST_00040,198.2,0.54,24.4,0,0
2026-01-14 01:24:19,none,CUST_00040,178.8,1.49,24.9,0,0
2026-01-07 17:43:49,none,CUST_00040,175.9,1.69,31.5,0,0
2026-02-14 05:09:11,none,CUST_00040,187.6,0.33,16.2,0,0
2026-01-03 09:32:22,none,CUST_00040,192.4,1.63,28.7,0,0
2026-01-04 17:23:38,none,CUST_00040,181.2,1.27,11.9,0,0
2026-02-23 07:43:23,none,CUST_00040,182.3,1.21,36.3,0,0
2025-12-22 12:34:59,none,CUST_00040,173.4,1.62,22.9,0,0
2026-01-27 21:46:18,error: high_latency,CUST_00040,181.1,8.02,237.7,0,0
2026-01-31 09:23:10,none,CUST_00040,179.6,0.47,12.0,0,0
2026-01-31 07:46:54,none,CUST_00040,186.8,1.43,38.4,0,0
2025-12-04 21:23:03,none,CUST_00040,189.4,1.36,23.1,0,0
2026-02-02 17:56:09,error: high_latency,CUST_00040,184.8,7.21,190.6,0,0
2025-12-14 11:44:24,none,CUST_00040,170.6,0.04,33.5,0,0
2026-02-27 09:41:52,none,CUST_00040,195.2,0.81,36.9,0,0
2026-02-22 13:18:59,none,CUST_00040,172.1,0.19,34.1,0,0
2026-01-23 13:11:38,none,CUST_00040,182.0,1.11,19.4,0,0
2026-01-08 14:15:31,none,CUST_00040,184.8,1.28,37.3,0,0
2025-12-10 20:58:46,none,CUST_00040,171.4,0.02,13.2,0,0
2025-12-01 00:32:46,none,CUST_00040,175.1,0.38,37.1,0,0
2025-12-21 23:00:16,error: high_latency,CUST_00040,196.0,3.53,289.4,0,0
2026-01-16 01:20:10,error: packet_loss,CUST_00040,194.4,19.21,71.4,0,0
2026-02-09 05:03:06,error: outage,CUST_00040,0.0,0.83,23.4,165,25
2025-12-16 08:17:29,none,CUST_00040,199.3,0.64,31.9,0,0
2026-01-25 14:14:55,none,CUST_00040,180.6,1.67,17.3,0,0
2026-02-01 01:55:56,none,CUST_00040,199.2,0.12,10.4,0,0
2026-01-09 17:28:54,none,CUST_00040,180.2,1.63,32.8,0,0
2026-01-18 14:14:31,error: slow_speed,CUST_00040,95.0,1.7,63.1,0,0
2026-01-01 04:27:48,none,CUST_00040,193.4,0.38,18.3,0,0
2026-01-19 05:18:54,none,CUST_00040,174.4,1.75,32.4,0,0
2025-12-31 18:42:59,error: outage,CUST_00040,0.0,1.06,20.6,170,15
2026-01-13 10:46:51,none,CUST_00040,181.9,0.86,20.0,0,0
2026-01-11 20:56:19,none,CUST_00040,181.5,1.86,15.8,0,0
2026-02-05 04:42:27,error: slow_speed,CUST_00040,54.9,1.04,46.7,0,0
2026-02-13 22:02:58,none,CUST_00040,187.3,0.48,26.0,0,0
2025-12-10 01:14:35,none,CUST_00040,181.8,0.2,32.0,0,0
2026-01-24 08:46:50,none,CUST_00040,193.6,0.7,18.6,0,0
2026-02-27 20:48:28,none,CUST_00040,197.2,1.24,32.2,0,0
2026-01-28 18:39:17,error: connection_drops,CUST_00041,43.0,14.99,37.0,0,5
2026-01-04 13:58:49,none,CUST_00041,49.8,1.76,15.1,0,0
2026-02-26 04:37:30,error: slow_speed,CUST_00041,22.3,0.98,74.0,0,0
2026-01-21 16:26:28,error: high_latency,CUST_00041,43.8,6.17,247.2,0,0
2026-01-14 06:43:18,none,CUST_00041,46.1,0.73,10.4,0,0
2026-01-16 07:10:18,error: packet_loss,CUST_00041,48.9,23.72,125.5,0,0
2026-02-25 19:33:06,error: slow_speed,CUST_00041,18.7,1.99,81.7,0,0
2026-01-03 12:46:13,error: slow_speed,CUST_00041,14.1,1.84,77.6,0,0
2025-12-20 09:03:27,error: slow_speed,CUST_00041,18.8,1.82,96.7,0,0
2026-01-23 14:47:58,error: high_latency,CUST_00041,46.8,6.97,259.1,0,0
2026-01-14 14:53:00,error: connection_drops,CUST_00041,46.2,14.36,24.0,0,14
2025-12-04 18:40:29,error: slow_speed,CUST_00041,14.2,1.6,75.6,0,0
2026-02-21 08:41:00,error: slow_speed,CUST_00041,15.3,1.32,57.0,0,0
2025-12-25 02:10:25,none,CUST_00041,43.7,0.17,18.1,0,0
2026-02-02 10:22:02,none,CUST_00041,43.1,0.44,24.2,0,0
2025-12-03 03:35:33,none,CUST_00041,45.5,1.81,36.8,0,0
2025-12-13 14:48:24,error: high_latency,CUST_00041,45.8,4.75,253.5,0,0
2026-01-05 06:47:41,none,CUST_00041,44.8,0.59,37.8,0,0
2026-02-04 11:09:04,none,CUST_00041,48.8,0.19,25.8,0,0
2025-12-25 02:14:38,none,CUST_00041,46.0,0.86,22.6,0,0
2026-02-24 06:58:11,error: slow_speed,CUST_00041,13.6,1.51,70.7,0,0
2026-02-11 04:25:03,none,CUST_00041,46.7,0.59,32.7,0,0
2026-01-07 02:59:31,error: outage,CUST_00041,0.0,1.75,23.8,44,27
2025-12-06 20:38:22,error: slow_speed,CUST_00041,10.9,0.58,84.4,0,0
2025-12-03 07:12:15,none,CUST_00041,42.9,0.41,14.3,0,0
2025-12-26 19:45:03,error: high_latency,CUST_00041,47.6,3.05,297.8,0,0
2025-12-27 04:15:48,error: slow_speed,CUST_00041,11.5,0.0,52.3,0,0
2025-12-29 23:06:28,none,CUST_00041,45.8,0.11,13.7,0,0
2026-02-04 16:06:06,none,CUST_00041,46.6,1.64,30.4,0,0
2025-12-11 20:32:51,none,CUST_00041,47.3,0.37,34.6,0,0
2026-02-06 07:12:16,none,CUST_00041,46.6,0.95,18.7,0,0
2025-12-14 08:36:18,none,CUST_00041,44.6,0.77,34.0,0,0
2026-01-04 19:58:42,error: high_latency,CUST_00041,45.9,9.25,229.0,0,0
2025-12-10 09:57:02,none,CUST_00041,49.3,1.93,24.0,0,0
2026-01-23 23:49:38,none,CUST_00041,46.3,1.72,16.3,0,0
2025-12-22 11:27:56,none,CUST_00041,43.8,0.3,29.7,0,0
2025-12-31 01:05:10,none,CUST_00041,43.6,1.57,29.8,0,0
2026-02-19 03:29:36,none,CUST_00041,49.7,1.21,15.4,0,0
2025-12-25 02:26:44,error: slow_speed,CUST_00041,19.3,0.65,64.2,0,0
2026-02-22 23:05:14,none,CUST_00041,43.7,0.19,13.2,0,0
2025-12-29 13:11:46,error: outage,CUST_00041,0.0,1.62,32.0,74,34
2026-01-05 21:56:21,none,CUST_00041,44.4,0.07,32.5,0,0
2025-12-12 03:06:59,none,CUST_00042,197.7,0.64,31.0,0,0
2025-12-08 05:24:48,none,CUST_00042,175.9,0.98,30.4,0,0
2026-02-07 10:07:27,none,CUST_00042,194.3,0.38,27.5,0,0
2025-12-04 20:46:58,none,CUST_00042,194.3,1.79,20.8,0,0
2025-12-20 21:38:49,none,CUST_00042,190.5,1.92,31.8,0,0
2026-02-03 17:23:08,none,CUST_00042,184.2,0.7,28.6,0,0
2026-02-10 21:31:33,error: packet_loss,CUST_00042,188.8,20.34,69.1,0,0
2025-12-26 16:56:22,none,CUST_00042,186.2,0.05,34.6,0,0
2026-01-26 11:14:38,error: packet_loss,CUST_00042,172.0,21.51,136.8,0,0
2025-12-11 07:40:35,none,CUST_00042,188.6,1.09,36.8,0,0
2026-01-25 03:58:58,none,CUST_00042,180.1,0.52,20.0,0,0
2026-02-10 17:24:08,none,CUST_00042,192.0,1.85,29.9,0,0
2026-01-28 08:55:09,none,CUST_00042,198.4,1.81,31.1,0,0
2026-02-23 12:55:34,none,CUST_00042,187.9,1.22,12.4,0,0
2026-02-11 15:13:58,none,CUST_00042,173.1,0.99,16.8,0,0
2025-12-28 14:09:06,error: high_latency,CUST_00042,196.3,4.37,256.4,0,0
2025-12-12 11:16:17,none,CUST_00042,192.1,1.1,11.6,0,0
2025-11-30 19:32:16,none,CUST_00042,182.8,0.28,23.1,0,0
2026-01-11 12:47:39,none,CUST_00042,183.1,0.12,17.0,0,0
2026-01-29 10:12:12,none,CUST_00042,196.7,1.59,27.0,0,0
2026-02-26 00:44:08,none,CUST_00042,171.7,0.11,23.2,0,0
2026-01-18 12:21:19,none,CUST_00042,196.7,2.0,13.9,0,0
2025-12-05 20:17:56,none,CUST_00042,172.3,1.88,16.2,0,0
2026-01-13 16:31:15,none,CUST_00042,179.1,0.73,26.5,0,0
2026-01-27 07:02:43,none,CUST_00042,179.6,1.08,13.1,0,0
2026-01-06 01:20:29,none,CUST_00042,178.4,0.41,14.1,0,0
2026-01-29 14:12:25,error: high_latency,CUST_00042,176.3,7.89,295.6,0,0
2025-12-06 09:52:59,none,CUST_00042,185.0,0.07,18.3,0,0
2026-02-17 22:42:06,none,CUST_00042,188.3,0.99,35.9,0,0
2026-02-22 16:46:36,none,CUST_00042,175.5,0.86,11.6,0,0
2025-12-20 12:00:59,none,CUST_00042,197.3,1.51,20.1,0,0
2025-12-14 17:11:59,none,CUST_00043,45.1,1.66,23.0,0,0
2026-02-20 20:24:36,none,CUST_00043,49.6,1.86,18.6,0,0
2025-12-21 09:32:24,none,CUST_00043,47.9,1.54,17.8,0,0
2025-12-30 00:00:45,none,CUST_00043,43.5,0.03,34.0,0,0
2026-02-17 16:10:26,error: packet_loss,CUST_00043,44.7,15.37,82.5,0,0
2025-12-06 04:59:53,none,CUST_00043,44.8,1.32,35.1,0,0
2026-01-02 09:58:32,none,CUST_00043,42.6,0.07,20.8,0,0
2025-12-18 17:33:57,none,CUST_00043,46.8,0.16,36.9,0,0
2026-02-19 09:48:44,error: high_latency,CUST_00043,48.2,4.03,226.1,0,0
2025-12-10 03:56:46,none,CUST_00043,43.4,0.08,30.5,0,0
2025-12-15 13:57:25,error: slow_speed,CUST_00043,13.9,0.12,80.7,0,0
2026-01-13 06:14:58,none,CUST_00043,47.0,0.7,12.3,0,0
2025-12-24 21:44:47,none,CUST_00043,44.9,0.74,34.7,0,0
2025-12-07 10:03:42,error: packet_loss,CUST_00043,43.6,18.16,118.7,0,0
2025-12-29 14:20:59,none,CUST_00043,43.7,0.09,37.9,0,0
2026-02-24 20:21:47,none,CUST_00043,48.6,1.02,33.4,0,0
2025-12-15 01:37:47,error: connection_drops,CUST_00043,45.3,6.18,29.7,0,25
2026-02-18 16:23:28,none,CUST_00043,50.0,1.26,32.0,0,0
2026-02-12 07:08:57,error: slow_speed,CUST_00043,12.9,1.32,74.5,0,0
2026-01-27 13:44:09,none,CUST_00043,48.3,0.72,23.7,0,0
2026-02-13 01:44:32,none,CUST_00043,48.0,1.76,20.9,0,0
2025-12-25 21:01:37,none,CUST_00043,47.4,1.21,23.5,0,0
2025-12-17 19:00:26,none,CUST_00043,44.3,1.82,30.2,0,0
2025-12-12 15:09:42,none,CUST_00043,45.1,0.24,22.3,0,0
2026-02-09 05:28:20,none,CUST_00043,49.1,0.4,15.4,0,0
2026-02-06 20:33:44,error: slow_speed,CUST_00043,23.0,1.42,90.0,0,0
2026-02-24 01:49:56,none,CUST_00043,43.5,1.73,37.6,0,0
2026-01-13 19:34:16,none,CUST_00043,46.7,1.42,13.6,0,0
2026-01-15 05:21:21,none,CUST_00044,866.2,1.44,12.2,0,0
2026-01-01 10:19:32,none,CUST_00044,961.1,0.87,32.7,0,0
2026-02-04 00:10:23,none,CUST_00044,987.5,1.87,12.5,0,0
2025-12-14 05:36:17,none,CUST_00044,947.4,0.76,23.2,0,0
2025-12-14 15:10:54,none,CUST_00044,884.8,0.99,11.4,0,0
2025-12-22 05:27:06,none,CUST_00044,989.2,0.57,21.5,0,0
2026-02-09 22:07:13,none,CUST_00044,982.4,1.46,22.9,0,0
2025-12-11 13:53:38,none,CUST_00044,892.7,0.24,18.2,0,0
2026-02-06 14:01:44,none,CUST_00044,998.3,1.51,37.7,0,0
2026-02-09 20:46:25,none,CUST_00044,975.8,1.51,10.8,0,0
