timestamp,issue_detected,customer_id,speed_measured_mbps,packet_loss_percent,latency_ms,downtime_minutes,connection_drops_count
2026-01-15 03:57:43,none,CUST_00188,179.7,1.67,21.8,0,0
2026-01-02 08:24:28,none,CUST_00188,194.3,1.53,38.8,0,0
2025-12-08 12:11:22,error: connection_drops,CUST_00188,140.3,6.24,127.2,0,5
2026-01-24 10:20:17,none,CUST_00188,171.2,0.38,21.6,0,0
2026-02-03 21:57:04,none,CUST_00188,196.4,0.68,12.5,0,0
2026-02-05 17:14:25,none,CUST_00188,173.0,0.59,20.2,0,0
2025-12-18 00:29:33,none,CUST_00188,189.2,0.32,21.4,0,0
2026-01-31 13:32:42,none,CUST_00188,170.7,1.35,17.0,0,0
2025-12-11 06:32:28,error: packet_loss,CUST_00188,156.3,18.92,80.6,0,4
2025-12-17 05:21:24,none,CUST_00188,176.5,1.05,13.2,0,0
2025-12-07 20:03:03,none,CUST_00188,188.8,0.58,39.1,0,0
2025-12-31 15:35:53,none,CUST_00188,175.2,1.93,12.5,0,0
2026-02-26 22:50:42,none,CUST_00188,172.7,0.67,24.8,0,0
2025-12-23 11:02:47,error: slow_speed,CUST_00188,73.3,1.13,97.4,0,0
2025-12-14 04:34:34,none,CUST_00188,198.9,1.0,34.3,0,0
2026-01-11 06:06:13,none,CUST_00188,178.1,0.14,21.6,0,0
2026-02-20 01:17:16,error: outage,CUST_00188,0.0,100.0,0.0,217,114
2025-12-30 17:09:21,error: slow_speed,CUST_00188,76.1,1.35,51.8,0,0
2025-12-26 21:17:58,none,CUST_00188,198.0,1.36,39.9,0,0
2025-12-30 13:23:34,none,CUST_00188,171.2,1.84,26.4,0,0
2026-01-16 06:35:21,none,CUST_00188,183.5,0.38,20.0,0,0
2026-02-01 15:02:50,error: slow_speed,CUST_00188,119.3,1.71,66.9,0,0
2025-12-19 10:57:33,none,CUST_00188,174.2,1.94,10.1,0,0
2025-12-24 20:24:58,none,CUST_00188,190.5,0.1,27.2,0,0
2025-12-10 05:52:40,error: connection_drops,CUST_00188,120.9,6.73,147.0,0,8
2026-02-17 01:44:17,none,CUST_00188,178.0,1.26,31.5,0,0
2025-12-01 11:01:46,error: high_latency,CUST_00188,162.6,0.51,294.2,0,0
2026-01-18 01:42:16,error: high_latency,CUST_00188,186.4,1.15,224.2,0,0
2026-01-08 23:05:42,none,CUST_00188,173.8,0.05,38.6,0,0
2025-12-09 15:51:37,none,CUST_00188,190.2,1.86,31.0,0,0
2026-01-07 07:18:39,none,CUST_00188,192.5,0.37,33.8,0,0
2026-01-03 07:05:49,error: outage,CUST_00188,0.0,100.0,0.0,99,128
2026-01-09 11:52:01,error: slow_speed,CUST_00188,124.3,1.01,50.2,0,0
2025-12-30 05:15:00,none,CUST_00188,188.2,1.35,20.7,0,0
2025-12-02 13:20:56,error: slow_speed,CUST_00188,64.4,1.35,117.1,0,0
2026-02-01 16:28:22,none,CUST_00188,184.2,1.06,11.5,0,0
2026-01-28 09:11:30,none,CUST_00188,197.6,1.1,15.4,0,0
2025-12-30 21:28:52,error: outage,CUST_00188,0.0,100.0,0.0,61,101
2026-02-04 13:35:24,error: packet_loss,CUST_00188,154.4,23.02,63.4,0,1
2026-02-15 12:54:22,none,CUST_00188,182.4,0.45,18.7,0,0
2025-12-01 14:49:51,error: slow_speed,CUST_00188,77.0,1.83,109.3,0,0
2026-02-24 17:18:19,error: high_latency,CUST_00188,172.0,1.38,437.3,0,0
2026-02-02 01:35:33,none,CUST_00188,184.9,0.41,19.2,0,0
2026-02-02 13:54:13,none,CUST_00188,197.8,0.65,15.5,0,0
2026-02-10 17:51:04,none,CUST_00188,179.8,0.43,19.3,0,0
2026-02-04 01:21:32,none,CUST_00188,192.9,1.14,31.4,0,0
2026-01-06 12:31:31,error: connection_drops,CUST_00188,178.8,6.01,139.5,0,4
2026-01-09 14:59:33,none,CUST_00188,178.7,0.29,37.9,0,0
2025-12-07 21:39:43,none,CUST_00189,171.2,0.62,39.4,0,0
2026-02-26 09:03:39,none,CUST_00189,170.4,0.8,14.3,0,0
2026-02-03 03:42:24,none,CUST_00189,173.5,0.2,10.5,0,0
2026-01-10 04:19:35,none,CUST_00189,176.0,1.86,38.0,0,0
2026-02-08 00:55:49,none,CUST_00189,197.3,0.81,38.4,0,0
2026-01-22 17:35:29,none,CUST_00189,182.5,1.3,33.0,0,0
2026-01-03 08:17:41,none,CUST_00189,181.7,1.26,37.8,0,0
2025-12-24 10:14:48,none,CUST_00189,170.1,1.58,30.7,0,0
2026-02-11 08:20:11,none,CUST_00189,186.8,1.6,31.6,0,0
2026-02-15 09:59:50,error: outage,CUST_00189,0.0,100.0,0.0,205,148
2026-02-18 14:05:22,error: packet_loss,CUST_00189,157.1,19.69,74.8,0,4
2026-02-22 17:25:42,none,CUST_00189,187.5,0.65,30.7,0,0
2026-01-05 07:03:49,none,CUST_00189,195.2,1.94,23.8,0,0
2026-01-07 21:40:11,none,CUST_00189,172.5,0.02,37.4,0,0
2025-12-03 12:20:50,none,CUST_00189,188.6,0.38,32.0,0,0
2026-01-01 07:21:58,error: packet_loss,CUST_00189,148.8,16.37,63.4,0,2
2026-01-22 00:12:30,none,CUST_00189,192.1,1.64,38.8,0,0
2026-02-17 18:56:52,error: outage,CUST_00189,0.0,100.0,0.0,119,185
2025-12-09 12:19:24,none,CUST_00189,195.0,1.4,34.6,0,0
2026-02-10 05:19:51,none,CUST_00189,199.4,0.07,14.6,0,0
2026-02-01 16:36:13,none,CUST_00189,186.6,0.45,27.3,0,0
2026-01-13 21:53:16,none,CUST_00189,173.6,0.48,32.9,0,0
2025-12-26 00:29:02,none,CUST_00189,193.9,1.08,29.8,0,0
2026-01-02 06:30:36,none,CUST_00189,199.4,1.88,34.6,0,0
2026-02-27 03:24:15,none,CUST_00189,178.8,0.26,33.1,0,0
2026-01-06 13:53:41,none,CUST_00189,177.7,0.52,25.3,0,0
2026-01-24 17:58:03,error: slow_speed,CUST_00189,114.1,1.56,147.4,0,0
2026-01-20 05:20:20,error: packet_loss,CUST_00189,103.8,21.86,86.0,0,1
2026-02-27 07:42:45,none,CUST_00189,197.7,0.44,13.6,0,0
2026-02-17 05:14:25,none,CUST_00189,173.5,1.98,31.0,0,0
2025-12-14 10:44:03,none,CUST_00189,175.9,1.25,39.9,0,0
2026-01-23 05:38:57,none,CUST_00189,196.0,0.57,35.4,0,0
2026-02-15 05:49:24,none,CUST_00189,186.8,1.3,10.2,0,0
2026-01-23 03:43:12,none,CUST_00189,197.8,1.59,22.3,0,0
2025-12-14 17:16:34,none,CUST_00189,194.3,0.55,11.7,0,0
2026-01-16 20:02:19,error: high_latency,CUST_00189,188.9,0.47,321.5,0,0
2026-01-18 08:14:18,none,CUST_00189,178.8,0.08,24.3,0,0
2026-02-05 10:05:14,error: slow_speed,CUST_00189,134.5,1.21,129.6,0,0
2026-01-14 21:08:33,none,CUST_00189,177.0,0.99,12.2,0,0
2026-01-06 14:09:11,none,CUST_00189,178.3,0.87,34.7,0,0
2025-12-28 20:07:48,none,CUST_00189,175.1,1.82,11.8,0,0
2026-02-20 18:06:22,none,CUST_00189,189.5,1.88,25.6,0,0
2025-12-03 13:16:53,none,CUST_00189,195.2,1.1,25.8,0,0
2026-02-21 20:41:36,none,CUST_00190,42.8,0.38,32.4,0,0
2026-01-15 03:09:23,error: high_latency,CUST_00190,47.0,1.02,424.6,0,0
2025-12-21 20:05:52,error: packet_loss,CUST_00190,25.7,14.9,76.8,0,4
2026-02-15 11:24:23,none,CUST_00190,43.9,1.06,29.0,0,0
2025-12-30 07:10:17,none,CUST_00190,48.4,1.92,26.4,0,0
2026-02-02 06:45:41,none,CUST_00190,46.2,1.8,32.4,0,0
2026-02-16 23:18:08,none,CUST_00190,48.2,1.43,24.2,0,0
2025-12-09 06:58:49,error: packet_loss,CUST_00190,32.7,6.57,70.9,0,3
2025-12-09 21:06:13,none,CUST_00190,44.8,0.47,18.2,0,0
2026-01-10 05:30:26,none,CUST_00190,47.2,0.59,33.9,0,0
2026-01-30 14:22:01,error: slow_speed,CUST_00190,24.0,1.73,102.6,0,0
2026-01-30 16:42:37,error: outage,CUST_00190,0.0,100.0,0.0,82,100
2025-12-09 22:46:59,none,CUST_00190,45.8,0.78,21.7,0,0
2026-01-09 01:00:54,none,CUST_00190,45.4,1.45,26.7,0,0
2026-01-06 14:09:16,none,CUST_00190,46.5,1.82,33.9,0,0
2025-12-13 07:28:52,none,CUST_00190,46.5,1.54,37.6,0,0
2025-12-24 20:25:36,none,CUST_00190,46.8,1.21,16.8,0,0
2026-01-26 22:39:37,none,CUST_00190,45.8,1.7,19.3,0,0
2026-02-06 21:09:46,none,CUST_00190,48.4,0.82,15.9,0,0
2026-02-08 23:14:23,none,CUST_00190,43.1,0.02,29.8,0,0
2025-12-03 14:52:30,none,CUST_00190,48.0,0.32,15.8,0,0
2026-02-24 21:31:57,none,CUST_00190,47.7,0.78,39.7,0,0
2026-01-10 16:07:32,none,CUST_00190,43.5,1.4,33.8,0,0
2025-12-16 17:06:38,none,CUST_00190,46.4,0.5,31.6,0,0
2026-02-21 14:29:58,error: packet_loss,CUST_00190,31.2,22.92,61.1,0,4
2026-01-14 11:05:02,none,CUST_00190,47.7,0.2,22.9,0,0
2026-01-05 09:53:39,error: slow_speed,CUST_00190,17.4,1.49,53.9,0,0
2026-02-14 07:15:18,none,CUST_00190,42.6,0.68,25.8,0,0
2026-01-11 05:32:29,none,CUST_00190,47.2,1.62,34.1,0,0
2026-02-04 12:13:05,none,CUST_00190,45.0,0.69,22.6,0,0
2026-01-28 17:37:05,none,CUST_00190,48.7,1.6,25.4,0,0
2026-02-21 07:33:56,none,CUST_00190,46.3,1.34,30.1,0,0
2026-02-03 23:07:44,none,CUST_00190,44.0,1.91,14.8,0,0
2025-12-04 08:25:37,none,CUST_00190,44.1,1.65,13.7,0,0
2026-02-19 01:44:46,error: high_latency,CUST_00190,35.1,1.09,154.8,0,0
2026-01-27 08:00:08,none,CUST_00190,49.1,0.69,19.3,0,0
2025-12-05 05:17:07,none,CUST_00190,42.6,1.78,11.3,0,0
2026-01-16 00:59:51,none,CUST_00190,48.8,0.9,24.7,0,0
2025-12-13 22:20:40,none,CUST_00190,47.1,0.29,37.5,0,0
2025-12-17 23:42:35,none,CUST_00190,43.9,1.21,12.0,0,0
2025-12-16 20:26:12,none,CUST_00190,43.9,1.04,36.4,0,0
2025-12-20 17:35:52,none,CUST_00190,45.6,1.82,22.4,0,0
2026-02-03 11:31:18,none,CUST_00190,49.8,1.77,23.7,0,0
2026-01-18 18:21:34,none,CUST_00190,47.9,1.36,31.2,0,0
2026-02-04 01:35:21,none,CUST_00190,43.2,1.71,31.2,0,0
2025-12-30 06:25:14,error: outage,CUST_00190,0.0,100.0,0.0,143,91
2026-01-02 08:57:37,none,CUST_00191,42.8,1.07,39.2,0,0
2026-01-15 22:39:33,error: connection_drops,CUST_00191,43.1,7.71,184.3,0,14
2025-12-21 06:17:08,none,CUST_00191,49.4,0.88,38.8,0,0
2026-02-24 20:45:04,none,CUST_00191,46.8,1.84,16.0,0,0
2026-01-02 15:06:15,none,CUST_00191,43.1,1.75,10.7,0,0
2025-12-10 02:09:26,none,CUST_00191,48.9,0.42,39.5,0,0
2025-12-20 02:11:01,none,CUST_00191,43.1,1.79,10.5,0,0
2026-01-19 08:25:33,none,CUST_00191,47.7,0.39,20.7,0,0
2026-02-04 17:33:18,none,CUST_00191,43.7,1.83,17.0,0,0
2025-12-16 23:44:41,none,CUST_00191,44.9,0.59,21.9,0,0
2026-01-27 18:06:56,none,CUST_00191,49.8,1.88,11.3,0,0
2026-01-17 14:21:36,none,CUST_00191,46.7,0.2,23.8,0,0
2026-02-03 22:09:03,error: slow_speed,CUST_00191,32.4,1.64,107.1,0,0
2025-12-08 03:09:07,none,CUST_00191,48.6,1.69,34.7,0,0
2026-01-08 09:33:56,error: outage,CUST_00191,0.0,100.0,0.0,70,105
2026-01-14 11:13:50,error: packet_loss,CUST_00191,25.5,24.91,93.8,0,5
2026-02-24 12:30:12,none,CUST_00191,49.4,1.18,31.1,0,0
2026-02-24 22:11:44,none,CUST_00191,44.7,0.15,22.8,0,0
2026-01-10 02:44:58,none,CUST_00191,49.6,0.75,23.5,0,0
2026-01-11 10:50:09,error: high_latency,CUST_00191,42.1,1.74,261.8,0,0
2025-12-18 17:23:16,none,CUST_00191,42.7,0.39,10.9,0,0
2025-12-07 08:14:35,none,CUST_00191,47.8,0.06,38.3,0,0
2026-02-27 02:06:47,none,CUST_00191,43.6,1.46,25.6,0,0
2026-02-09 16:18:31,none,CUST_00191,49.2,0.96,21.0,0,0
2025-12-11 15:00:36,none,CUST_00191,45.4,1.09,16.1,0,0
2026-02-13 14:27:42,none,CUST_00191,43.7,1.3,26.8,0,0
2025-12-19 00:57:04,none,CUST_00191,46.2,0.72,36.0,0,0
2026-01-03 12:26:39,none,CUST_00191,47.6,0.88,21.2,0,0
2026-01-12 21:10:16,none,CUST_00191,46.9,0.55,23.5,0,0
2026-01-09 06:16:52,none,CUST_00191,48.9,1.23,26.8,0,0
2026-01-07 12:50:49,none,CUST_00191,47.5,0.98,36.5,0,0
2026-02-16 06:30:30,error: outage,CUST_00191,0.0,100.0,0.0,132,193
2025-12-28 02:28:32,none,CUST_00191,44.8,1.88,33.3,0,0
2025-12-05 00:55:59,none,CUST_00191,43.9,1.05,23.2,0,0
2026-02-05 08:28:05,none,CUST_00191,46.8,0.84,11.6,0,0
2025-12-20 07:09:27,none,CUST_00191,47.5,0.88,31.4,0,0
2026-02-05 23:38:17,none,CUST_00191,47.8,1.33,35.2,0,0
2026-01-21 11:48:51,none,CUST_00191,48.7,0.81,17.9,0,0
2026-02-16 06:13:35,error: connection_drops,CUST_00191,42.9,3.76,88.6,0,4
2025-12-23 19:19:21,none,CUST_00191,46.3,1.68,28.7,0,0
2026-01-03 02:27:33,none,CUST_00191,44.9,0.22,29.2,0,0
2026-01-06 22:09:10,none,CUST_00191,43.3,0.03,33.0,0,0
2026-01-28 04:33:31,none,CUST_00191,42.8,1.99,34.4,0,0
2025-12-01 18:48:36,none,CUST_00191,44.8,1.48,17.9,0,0
2026-01-11 13:50:16,none,CUST_00191,47.4,1.47,20.8,0,0
2026-02-02 13:52:36,none,CUST_00192,931.4,0.28,38.2,0,0
2025-12-30 01:52:55,error: slow_speed,CUST_00192,598.7,1.05,110.1,0,0
2025-12-21 15:31:17,none,CUST_00192,897.3,1.71,20.8,0,0
2026-01-27 14:16:19,none,CUST_00192,882.5,1.12,16.9,0,0
2026-02-03 19:17:15,none,CUST_00192,1000.0,1.1,34.7,0,0
2026-01-09 05:08:14,none,CUST_00192,998.9,1.25,17.5,0,0
2025-12-07 23:26:43,none,CUST_00192,908.5,1.03,32.6,0,0
2025-12-16 09:02:40,none,CUST_00192,926.6,1.51,22.8,0,0
2025-12-07 17:30:57,none,CUST_00192,943.8,0.52,19.0,0,0
2025-12-22 15:37:24,error: high_latency,CUST_00192,903.3,1.23,289.7,0,0
2025-12-16 14:30:27,none,CUST_00192,879.8,0.11,22.5,0,0
2026-01-04 14:34:14,none,CUST_00192,997.7,1.0,26.0,0,0
2025-12-19 08:48:43,none,CUST_00192,890.2,0.6,37.2,0,0
2026-02-17 19:13:27,error: connection_drops,CUST_00192,805.6,4.75,150.3,0,5
2026-02-22 05:26:55,none,CUST_00192,952.8,0.29,11.1,0,0
2026-02-18 13:18:54,error: packet_loss,CUST_00192,597.4,12.67,69.5,0,1
2026-01-09 02:38:50,none,CUST_00192,999.4,0.98,10.0,0,0
2026-01-01 08:29:37,none,CUST_00192,861.6,0.11,11.4,0,0
2026-01-03 23:29:45,none,CUST_00192,893.0,1.74,25.3,0,0
2026-02-07 10:30:44,none,CUST_00192,982.1,0.62,18.2,0,0
2026-02-18 22:07:09,none,CUST_00192,998.4,0.28,39.5,0,0
2025-12-05 12:08:44,none,CUST_00192,886.4,1.43,38.8,0,0
2026-02-20 00:37:25,none,CUST_00192,901.4,0.35,28.6,0,0
2026-01-23 13:21:21,error: slow_speed,CUST_00192,354.5,1.08,116.5,0,0
2026-01-13 12:27:28,none,CUST_00192,942.0,0.39,28.5,0,0
2026-02-25 08:25:53,none,CUST_00192,890.1,0.26,33.3,0,0
2026-02-25 02:33:32,none,CUST_00192,985.5,0.91,34.9,0,0
2025-12-06 03:48:07,none,CUST_00192,976.3,0.51,31.4,0,0
2025-12-29 13:18:22,error: connection_drops,CUST_00192,840.1,6.53,199.4,0,15
2025-12-27 17:52:17,none,CUST_00192,856.2,0.6,21.6,0,0
2025-12-13 00:08:33,none,CUST_00192,982.9,1.14,18.4,0,0
2026-01-22 12:27:47,error: connection_drops,CUST_00192,813.6,5.33,121.4,0,8
2026-02-10 11:47:17,none,CUST_00192,878.1,1.61,20.5,0,0
2025-12-27 03:55:22,error: packet_loss,CUST_00192,744.2,9.71,104.7,0,5
2025-12-19 23:28:45,none,CUST_00193,915.2,0.83,32.1,0,0
2025-12-08 14:23:29,none,CUST_00193,856.3,1.3,34.7,0,0
2025-12-10 23:13:14,none,CUST_00193,952.5,0.23,34.7,0,0
2026-01-24 16:12:18,none,CUST_00193,999.3,0.48,22.4,0,0
2026-01-16 23:48:56,none,CUST_00193,983.5,1.72,36.5,0,0
2025-12-29 23:16:58,none,CUST_00193,994.1,0.08,36.2,0,0
2026-02-20 12:44:52,none,CUST_00193,962.5,0.09,27.6,0,0
2026-01-13 11:10:57,none,CUST_00193,929.4,1.06,18.7,0,0
2026-01-01 20:06:06,none,CUST_00193,852.3,0.18,24.1,0,0
2026-01-25 09:07:38,error: slow_speed,CUST_00193,494.8,1.79,106.8,0,0
2026-01-05 13:56:13,none,CUST_00193,910.4,1.06,31.8,0,0
2026-01-04 22:48:31,none,CUST_00193,992.2,0.39,22.7,0,0
2026-01-14 22:50:16,none,CUST_00193,895.8,1.74,10.5,0,0
2026-02-02 19:12:31,none,CUST_00193,967.7,1.9,38.0,0,0
2026-01-14 19:05:02,none,CUST_00193,891.3,0.18,39.1,0,0
2026-01-26 03:12:40,none,CUST_00193,914.7,0.6,26.1,0,0
2026-01-08 03:00:18,none,CUST_00193,959.8,0.51,28.4,0,0
2026-01-23 18:14:28,none,CUST_00193,895.8,0.03,38.0,0,0
2025-11-30 20:46:12,none,CUST_00193,991.1,0.89,15.7,0,0
2025-12-27 00:53:59,none,CUST_00193,963.7,0.48,34.4,0,0
2026-02-04 19:39:06,none,CUST_00193,958.5,1.33,26.3,0,0
2025-12-28 10:10:11,none,CUST_00193,985.5,1.28,14.2,0,0
2026-01-28 15:38:58,none,CUST_00193,867.3,0.55,24.1,0,0
2025-12-30 06:33:08,error: slow_speed,CUST_00193,654.9,1.85,109.8,0,0
2026-02-12 07:02:36,none,CUST_00193,874.4,1.46,25.0,0,0
2025-12-10 17:19:47,none,CUST_00193,993.6,1.02,27.3,0,0
2026-02-11 11:22:19,error: slow_speed,CUST_00193,428.0,1.63,119.9,0,0
2025-12-03 07:56:19,none,CUST_00193,852.8,0.96,24.9,0,0
2026-01-16 20:15:47,none,CUST_00193,866.4,1.86,16.7,0,0
2026-02-10 17:28:57,none,CUST_00193,949.8,1.08,18.2,0,0
2025-12-08 13:58:54,none,CUST_00193,950.1,1.26,12.6,0,0
2025-12-03 14:05:54,none,CUST_00193,932.4,0.62,28.5,0,0
2026-01-07 00:42:40,none,CUST_00193,918.0,0.13,35.9,0,0
2026-01-01 16:45:07,none,CUST_00193,980.6,1.32,12.0,0,0
2026-02-03 11:57:38,error: packet_loss,CUST_00193,688.1,14.46,66.3,0,5
2026-02-08 11:49:19,none,CUST_00193,947.2,0.94,22.6,0,0
2025-12-13 04:14:21,error: slow_speed,CUST_00193,473.5,1.01,132.1,0,0
2026-01-12 11:34:05,none,CUST_00193,976.1,0.17,32.1,0,0
2025-12-19 05:51:05,none,CUST_00193,863.0,0.03,24.4,0,0
2026-01-20 16:36:25,none,CUST_00193,971.3,0.04,24.8,0,0
2026-02-02 01:35:48,none,CUST_00193,866.9,0.52,35.9,0,0
2025-12-25 03:22:34,error: slow_speed,CUST_00193,489.9,1.55,114.7,0,0
2026-01-31 15:02:40,none,CUST_00193,948.9,1.6,38.8,0,0
2025-12-04 02:49:49,none,CUST_00193,854.3,1.62,33.0,0,0
2025-12-16 02:50:39,error: slow_speed,CUST_00193,619.9,1.06,85.0,0,0
2025-11-30 01:24:11,none,CUST_00193,919.0,0.81,39.6,0,0
2026-01-21 04:53:14,none,CUST_00193,978.5,0.08,25.5,0,0
2026-01-21 06:01:26,none,CUST_00193,886.0,0.17,28.2,0,0
2026-02-04 09:13:50,none,CUST_00193,990.4,1.69,34.3,0,0
2026-02-01 14:56:29,error: outage,CUST_00193,0.0,100.0,0.0,188,70
2025-12-18 21:35:18,none,CUST_00194,184.2,1.8,24.7,0,0
2026-02-12 23:45:42,none,CUST_00194,171.3,0.11,37.5,0,0
2026-01-03 21:28:41,none,CUST_00194,179.6,1.51,17.9,0,0
2025-12-11 21:27:43,error: slow_speed,CUST_00194,61.2,1.23,132.6,0,0
2026-02-20 02:19:50,error: connection_drops,CUST_00194,173.8,2.48,167.2,0,3
2025-12-07 05:49:54,none,CUST_00194,180.7,1.27,35.9,0,0
2025-12-15 19:30:11,none,CUST_00194,184.8,0.29,18.7,0,0
2026-01-05 14:39:36,none,CUST_00194,172.3,1.46,32.2,0,0
2026-01-04 06:23:04,none,CUST_00194,173.0,1.81,29.1,0,0
2026-02-02 17:01:35,none,CUST_00194,198.3,1.24,23.3,0,0
2026-02-22 03:22:54,error: slow_speed,CUST_00194,74.8,1.75,117.3,0,0
2025-12-24 16:45:27,none,CUST_00194,196.6,1.69,21.3,0,0
2025-12-17 08:25:20,error: high_latency,CUST_00194,160.6,1.16,281.9,0,0
2025-12-11 05:52:36,none,CUST_00194,191.9,1.15,27.0,0,0
2025-12-31 09:16:59,none,CUST_00194,190.3,1.0,29.0,0,0
2026-01-10 12:30:02,none,CUST_00194,197.2,0.59,26.2,0,0
2025-12-13 09:31:18,none,CUST_00194,198.6,1.2,37.3,0,0
2025-12-28 17:15:18,none,CUST_00194,193.8,1.25,10.5,0,0
2026-01-18 22:13:08,none,CUST_00194,182.3,0.27,29.7,0,0
2025-12-29 16:06:03,none,CUST_00194,176.7,0.48,24.0,0,0
2026-02-16 02:13:49,none,CUST_00194,183.0,1.12,22.1,0,0
2026-02-21 09:44:19,none,CUST_00194,194.6,1.81,21.0,0,0
2026-02-27 00:12:12,none,CUST_00194,180.8,0.16,23.8,0,0
2026-02-01 19:55:45,none,CUST_00194,176.5,1.28,25.4,0,0
2025-12-18 05:49:09,none,CUST_00194,188.9,1.05,10.5,0,0
2025-12-03 18:22:18,none,CUST_00194,194.5,0.67,32.6,0,0
2026-01-08 04:11:47,none,CUST_00194,171.7,1.05,16.5,0,0
2026-02-23 09:21:14,none,CUST_00194,187.5,0.14,30.8,0,0
2026-02-26 10:51:48,none,CUST_00194,190.5,1.3,20.4,0,0
2026-01-19 14:20:55,none,CUST_00194,186.9,0.98,36.8,0,0
2025-12-08 06:03:42,none,CUST_00194,186.2,0.79,13.7,0,0
2026-02-07 14:20:27,none,CUST_00194,188.9,1.66,21.3,0,0
2026-01-04 12:06:10,none,CUST_00194,199.2,1.72,39.1,0,0
2026-01-05 19:19:16,none,CUST_00194,193.4,1.54,38.9,0,0
2026-02-26 07:21:36,none,CUST_00194,174.9,1.33,11.7,0,0
2026-01-27 19:05:54,error: outage,CUST_00194,0.0,100.0,0.0,233,69
2025-12-24 09:52:31,none,CUST_00194,173.3,0.54,20.0,0,0
2025-12-13 18:14:04,none,CUST_00194,171.4,1.62,37.3,0,0
2025-12-19 02:58:51,none,CUST_00194,175.2,0.48,39.8,0,0
2026-01-08 22:39:58,none,CUST_00194,175.7,0.62,13.3,0,0
2026-02-16 08:44:42,none,CUST_00194,172.7,1.95,37.0,0,0
2026-02-16 15:33:07,none,CUST_00194,198.3,0.73,19.8,0,0
2026-02-04 16:04:47,none,CUST_00194,198.0,0.68,27.6,0,0
2026-01-20 00:20:55,none,CUST_00194,180.5,0.82,15.8,0,0
2026-01-10 17:45:28,error: high_latency,CUST_00194,154.7,0.62,306.3,0,0
2026-02-01 13:48:03,none,CUST_00194,194.1,1.69,10.0,0,0
2026-02-16 10:36:46,none,CUST_00194,181.9,0.92,34.2,0,0
2025-12-11 10:05:09,none,CUST_00194,188.8,1.36,24.6,0,0
2026-02-01 15:55:41,none,CUST_00194,193.9,0.3,38.4,0,0
2026-01-03 15:10:23,none,CUST_00194,171.9,1.64,16.5,0,0
2026-02-25 02:43:48,none,CUST_00195,49.7,1.47,12.3,0,0
2026-02-22 11:46:22,none,CUST_00195,43.7,1.42,29.1,0,0
2026-02-15 17:50:02,none,CUST_00195,45.9,0.1,19.0,0,0
2026-02-14 18:32:11,none,CUST_00195,49.7,1.81,18.4,0,0
2025-12-23 15:11:30,none,CUST_00195,47.8,1.47,26.8,0,0
2026-02-07 03:58:37,none,CUST_00195,42.9,1.21,39.8,0,0
2026-01-28 05:16:13,none,CUST_00195,49.6,1.32,34.5,0,0
2026-02-11 13:22:46,none,CUST_00195,43.5,1.1,20.8,0,0
2026-02-12 20:15:05,none,CUST_00195,49.3,0.34,18.8,0,0
2026-02-14 19:27:11,error: packet_loss,CUST_00195,33.0,8.46,66.7,0,5
2026-01-31 03:20:50,error: packet_loss,CUST_00195,35.7,14.0,58.6,0,4
2026-02-26 08:20:09,none,CUST_00195,43.1,0.94,28.4,0,0
2026-02-08 16:45:15,none,CUST_00195,44.9,0.25,31.9,0,0
2026-02-17 12:44:38,none,CUST_00195,45.7,1.42,26.3,0,0
2026-02-10 01:40:38,none,CUST_00195,47.7,1.27,33.1,0,0
2025-12-01 23:23:44,error: connection_drops,CUST_00195,39.1,5.3,143.8,0,9
2026-02-05 21:25:19,none,CUST_00195,43.5,0.57,26.4,0,0
2026-02-15 11:47:36,none,CUST_00195,43.5,0.98,16.4,0,0
2025-12-07 14:18:05,none,CUST_00195,47.7,2.0,29.8,0,0
2026-01-29 19:14:50,none,CUST_00195,44.1,0.28,14.1,0,0
2026-01-03 17:31:05,error: outage,CUST_00195,0.0,100.0,0.0,147,114
2026-02-14 14:38:52,none,CUST_00195,49.5,1.56,38.2,0,0
2025-12-28 12:21:00,none,CUST_00195,44.6,0.93,30.9,0,0
2026-01-19 17:42:43,none,CUST_00195,43.1,0.69,27.6,0,0
2026-02-23 11:15:40,none,CUST_00195,43.9,0.7,15.3,0,0
2026-02-11 15:40:07,none,CUST_00195,44.5,1.08,17.0,0,0
2026-02-12 05:22:37,none,CUST_00195,44.9,0.01,26.5,0,0
2026-01-01 08:39:01,none,CUST_00195,48.6,0.99,31.5,0,0
2026-01-17 02:31:59,none,CUST_00195,49.3,0.85,20.4,0,0
2026-02-14 01:32:49,none,CUST_00195,43.9,0.6,29.8,0,0
2026-02-12 15:20:05,none,CUST_00195,44.6,1.85,15.0,0,0
2025-12-15 19:32:53,none,CUST_00195,45.1,1.85,36.1,0,0
2025-12-03 16:59:40,none,CUST_00195,48.1,1.1,31.8,0,0
2025-12-18 22:27:49,error: outage,CUST_00195,0.0,100.0,0.0,188,181
2026-02-04 18:57:23,error: packet_loss,CUST_00195,36.5,19.07,91.5,0,2
2025-12-08 12:16:44,none,CUST_00195,46.2,0.16,11.5,0,0
2025-12-15 19:22:06,error: connection_drops,CUST_00195,37.2,6.04,100.1,0,15
2025-12-18 19:05:37,none,CUST_00195,48.8,1.14,33.7,0,0
2025-12-22 16:38:10,none,CUST_00196,47.1,1.62,30.0,0,0
2026-02-06 10:09:58,none,CUST_00196,44.2,1.68,19.0,0,0
2025-12-06 09:29:19,error: high_latency,CUST_00196,39.3,0.47,187.0,0,0
