customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00167,Hannah Hoffmann,2021-08-08,Basic_50Mbps,"Jäntschallee 502
12076 Eilenburg",2-year,mailed_check,False,55.5,49.99,50,70.4
CUST_00168,Laura Wolf,2021-08-10,Basic_50Mbps,"Rolf-Dieter-Haering-Platz 1
51795 Helmstedt",annual,credit_card,True,55.5,44.991,50,41.9
CUST_00169,Julia Hoffmann,2021-08-12,Basic_50Mbps,"Martha-Schulz-Allee 6/5
84984 Darmstadt",monthly,electronic_check,False,55.4,49.99,50,68.3
CUST_00170,Lisa Neumann,2021-08-14,Standard_200Mbps,"Randolf-Striebitz-Gasse 1141
20421 Heiligenstadt",monthly,bank_transfer,True,55.3,71.991,200,439.7
CUST_00171,Max Schwarz,2021-08-16,Standard_200Mbps,"Sara-Junken-Ring 89/25
07122 Schwarzenberg",annual,electronic_check,True,55.3,71.991,200,166.3
CUST_00172,Mia Fischer,2021-08-18,Basic_50Mbps,"Schachtgasse 43/99
62858 Seelow",2-year,credit_card,True,55.2,49.99,50,250.0
CUST_00173,Tim Schulz,2021-08-20,Standard_200Mbps,"Uta-Noack-Straße 242
11140 Schwarzenberg",annual,credit_card,True,55.1,79.99,200,6.4
CUST_00174,Sophie Fischer,2021-08-22,Basic_50Mbps,"Gierschnerplatz 426
89056 Sigmaringen",monthly,electronic_check,True,55.1,49.99,50,10.5
CUST_00175,Julia Weber,2021-08-24,Standard_200Mbps,"Henschelweg 77-48
80711 Hannover",annual,bank_transfer,True,55.0,79.99,200,177.1
CUST_00176,Paul Hoffmann,2021-08-26,Basic_50Mbps,"Eckhard-Schweitzer-Straße 7/8
75567 Parchim",annual,electronic_check,True,54.9,49.99,50,508.9
CUST_00177,Lisa Wagner,2021-08-28,Standard_200Mbps,"Hildegart-Heintze-Gasse 4/3
72823 Emmendingen",annual,bank_transfer,True,54.9,79.99,200,649.5
CUST_00178,Leon Wagner,2021-08-30,Standard_200Mbps,"Beierallee 5-5
77206 Werdau",monthly,mailed_check,False,54.8,79.99,200,27.2
CUST_00179,Paul Neumann,2021-09-01,Premium_1Gbps,"Isidor-Segebahn-Ring 151
03764 Mallersdorf",annual,electronic_check,False,54.7,119.99,1000,231.9
CUST_00180,Sarah Schulz,2021-09-03,Basic_50Mbps,"Holtallee 88
18970 Ilmenau",annual,mailed_check,True,54.7,49.99,50,733.3
CUST_00181,Anna Schneider,2021-09-05,Basic_50Mbps,"Rosestr. 67
68008 Guben",2-year,bank_transfer,True,54.6,49.99,50,147.3
CUST_00182,Lena Schulz,2021-09-07,Basic_50Mbps,"Rahel-Wiek-Allee 5-1
49788 Bützow",monthly,bank_transfer,True,54.5,49.99,50,530.8
CUST_00183,Anna Müller,2021-09-09,Premium_1Gbps,"Wernerplatz 53-44
38169 Rathenow",annual,credit_card,True,54.5,119.99,1000,43.1
CUST_00184,Leon Weber,2021-09-11,Premium_1Gbps,"Hans-Henning-Harloff-Straße 1/1
28363 Mallersdorf",2-year,bank_transfer,True,54.4,119.99,1000,821.8
CUST_00185,Paul Meyer,2021-09-13,Basic_50Mbps,"Scholzplatz 4
17003 Duderstadt",monthly,electronic_check,True,54.3,44.991,50,417.6
CUST_00186,David Schwarz,2021-09-15,Standard_200Mbps,"Margrit-Wagenknecht-Ring 574
46740 Tirschenreuth",2-year,electronic_check,True,54.3,79.99,200,850.8
CUST_00187,Lena Schwarz,2021-09-17,Premium_1Gbps,"Eberthstraße 1-7
72071 Spremberg",annual,electronic_check,True,54.2,107.991,1000,338.7
CUST_00188,Max Fischer,2021-09-19,Standard_200Mbps,"Claas-Eimer-Platz 24/43
77570 Aschaffenburg",monthly,electronic_check,True,54.1,79.99,200,135.5
CUST_00189,Lukas Weber,2021-09-21,Standard_200Mbps,"Marie-Luise-Hertrampf-Allee 94/32
20059 Sigmaringen",monthly,electronic_check,False,54.1,79.99,200,835.1
CUST_00190,Julia Schmidt,2021-09-23,Basic_50Mbps,"Aumannallee 6114
37596 Nördlingen",annual,electronic_check,False,54.0,49.99,50,96.7
CUST_00191,Hannah Zimmermann,2021-09-25,Basic_50Mbps,"Nadeschda-Textor-Gasse 6
34764 Genthin",monthly,bank_transfer,True,53.9,49.99,50,121.1
CUST_00192,Julia Weber,2021-09-27,Premium_1Gbps,"Kostolzingasse 8310
02276 Hofgeismar",annual,electronic_check,False,53.9,119.99,1000,362.0
CUST_00193,Lena Weber,2021-09-29,Premium_1Gbps,"Ingelore-Bien-Gasse 84-83
62151 Goslar",monthly,electronic_check,False,53.8,119.99,1000,434.9
CUST_00194,Anna Hoffmann,2021-10-01,Standard_200Mbps,"Zimmerstr. 2/4
91169 Schlüchtern",annual,mailed_check,True,53.7,79.99,200,795.2
CUST_00195,Hannah Schmidt,2021-10-03,Basic_50Mbps,"Ehlertallee 88-91
82154 Rosenheim",monthly,credit_card,True,53.7,49.99,50,68.7
CUST_00196,Hannah Wagner,2021-10-05,Basic_50Mbps,"Schmidtweg 2/6
77345 Riesa",2-year,mailed_check,True,53.6,44.991,50,479.8
CUST_00197,Emma Fischer,2021-10-07,Standard_200Mbps,"Krzysztof-Junitz-Straße 7-4
90759 Wolfach",2-year,mailed_check,False,53.5,71.991,200,402.4
CUST_00198,Hannah Schwarz,2021-10-09,Premium_1Gbps,"Dörschnerweg 94/53
64563 Bad Brückenau",2-year,electronic_check,False,53.5,119.99,1000,19.8
CUST_00199,Lena Braun,2021-10-11,Premium_1Gbps,"Oderwaldstr. 94-38
24091 Wolfenbüttel",annual,mailed_check,True,53.4,119.99,1000,146.9
CUST_00200,Tim Becker,2021-10-13,Standard_200Mbps,"Harry-Mülichen-Ring 6
84790 Koblenz",monthly,bank_transfer,True,53.3,79.99,200,99.7
CUST_00201,Laura Meyer,2021-10-15,Standard_200Mbps,"Haufferplatz 23-25
81719 Eisenhüttenstadt",annual,electronic_check,True,53.3,79.99,200,108.9
CUST_00202,Lena Müller,2021-10-17,Basic_50Mbps,"Scholtzallee 2677
71624 Merseburg",monthly,credit_card,True,53.2,44.991,50,1221.4
CUST_00203,Laura Koch,2021-10-19,Basic_50Mbps,"Hillerplatz 54
24475 Bautzen",monthly,mailed_check,True,53.1,44.991,50,308.8
CUST_00204,Lena Becker,2021-10-21,Premium_1Gbps,"Kramerstraße 8589
62061 Eberswalde",monthly,credit_card,False,53.1,119.99,1000,379.4
CUST_00205,Paul Meyer,2021-10-23,Standard_200Mbps,"Lothar-Karz-Allee 31
78731 Neustadt am Rübenberge",monthly,electronic_check,True,53.0,71.991,200,1126.7
CUST_00206,Sophie Richter,2021-10-25,Basic_50Mbps,"Patrick-Schmidt-Platz 1/7
96397 Goslar",annual,electronic_check,False,52.9,49.99,50,142.1
CUST_00207,Anna Schröder,2021-10-27,Basic_50Mbps,"Siegrun-Rosenow-Platz 6297
65534 Pegnitz",annual,bank_transfer,False,52.9,49.99,50,485.6
CUST_00208,Emma Wagner,2021-10-29,Standard_200Mbps,"Serpil-Nerger-Platz 54
91368 Peine",monthly,electronic_check,False,52.8,79.99,200,171.0
CUST_00209,David Bauer,2021-10-31,Basic_50Mbps,"Käte-Beier-Weg 6-8
12319 Ingolstadt",monthly,bank_transfer,True,52.7,44.991,50,611.0
CUST_00210,Mia Becker,2021-11-02,Basic_50Mbps,"Fischergasse 14/10
86485 Rehau",2-year,electronic_check,True,52.7,44.991,50,59.8
CUST_00211,Emma Müller,2021-11-04,Standard_200Mbps,"Etta-Schottin-Platz 37/54
18819 Melsungen",monthly,electronic_check,True,52.6,71.991,200,885.1
CUST_00212,Felix Richter,2021-11-06,Standard_200Mbps,"Ottfried-Karge-Gasse 47-19
10699 Lörrach",monthly,electronic_check,True,52.5,79.99,200,74.1
CUST_00213,Leon Schulz,2021-11-08,Standard_200Mbps,"Pohlstraße 2189
50429 Donaueschingen",monthly,credit_card,True,52.5,79.99,200,118.5
CUST_00214,Lukas Schulz,2021-11-10,Basic_50Mbps,"Nadeshda-Salz-Weg 30-99
87242 Wittmund",annual,electronic_check,True,52.4,49.99,50,423.4
CUST_00215,Hannah Neumann,2021-11-12,Standard_200Mbps,"Schönlandweg 7/6
14912 Wertingen",annual,electronic_check,True,52.3,79.99,200,150.1
CUST_00216,Jonas Schwarz,2021-11-14,Basic_50Mbps,"Birte-Lindner-Gasse 8601
70012 Stendal",monthly,bank_transfer,True,52.3,49.99,50,281.1
CUST_00217,Leon Müller,2021-11-16,Basic_50Mbps,"Caren-Wieloch-Weg 7336
73556 Lemgo",monthly,electronic_check,True,52.2,44.991,50,176.4
CUST_00218,Sophie Schulz,2021-11-18,Standard_200Mbps,"Gisbert-Jacobi Jäckel-Ring 2154
87471 Senftenberg",annual,bank_transfer,True,52.1,79.99,200,406.9
CUST_00219,Laura Zimmermann,2021-11-20,Standard_200Mbps,"Henkweg 504
64616 Günzburg",annual,electronic_check,False,52.1,79.99,200,77.8
CUST_00220,Paul Schmidt,2021-11-22,Premium_1Gbps,"Rognerallee 8/1
23575 Rathenow",monthly,credit_card,False,52.0,119.99,1000,18.1
CUST_00221,Sophie Braun,2021-11-24,Standard_200Mbps,"Robert-Jähn-Gasse 97
64766 Neustadt am Rübenberge",2-year,electronic_check,True,51.9,79.99,200,107.0
CUST_00222,Lena Bauer,2021-11-26,Standard_200Mbps,"Eberhardt-Zahn-Ring 309
25942 Weißenfels",monthly,mailed_check,True,51.9,79.99,200,192.9
CUST_00223,Leon Klein,2021-11-28,Basic_50Mbps,"Niemeierallee 0
38241 Brandenburg",monthly,credit_card,True,51.8,49.99,50,55.2
CUST_00224,Lisa Neumann,2021-11-30,Standard_200Mbps,"Wenke-Jüttner-Platz 0
30920 Brand",2-year,bank_transfer,True,51.7,79.99,200,131.5
CUST_00225,Sophie Richter,2021-12-02,Basic_50Mbps,"Süßebiergasse 601
37885 Ahaus",monthly,credit_card,True,51.7,49.99,50,153.2
CUST_00226,Noah Wagner,2021-12-04,Basic_50Mbps,"Rosa-Hamann-Ring 5/3
80535 Göttingen",annual,mailed_check,False,51.6,49.99,50,17.7
CUST_00227,Paul Schmidt,2021-12-06,Premium_1Gbps,"Bonbachgasse 7513
54275 Husum",monthly,bank_transfer,True,51.5,119.99,1000,262.6
CUST_00228,Lena Müller,2021-12-08,Standard_200Mbps,"Schusterweg 47-34
61134 Witzenhausen",monthly,mailed_check,True,51.5,79.99,200,647.1
CUST_00229,Ben Schwarz,2021-12-10,Premium_1Gbps,"Heide-Röhrdanz-Ring 4-2
49357 Ilmenau",2-year,bank_transfer,True,51.4,119.99,1000,49.4
CUST_00230,Felix Bauer,2021-12-12,Standard_200Mbps,"Löwergasse 2349
38807 Herzberg",monthly,bank_transfer,True,51.3,71.991,200,273.2
CUST_00231,Lena Schneider,2021-12-14,Standard_200Mbps,"Sandor-Koch II-Straße 46-50
24145 Jülich",2-year,electronic_check,True,51.3,79.99,200,327.9
CUST_00232,Leon Braun,2021-12-16,Standard_200Mbps,"Drubweg 3-7
49925 Hettstedt",monthly,credit_card,True,51.2,79.99,200,163.1
CUST_00233,Leon Fischer,2021-12-18,Standard_200Mbps,"Irena-Jacobi Jäckel-Allee 1-7
00601 Potsdam",monthly,electronic_check,True,51.1,79.99,200,362.3
CUST_00234,Mia Neumann,2021-12-20,Standard_200Mbps,"Bachmannplatz 27-28
20858 Schwandorf",monthly,electronic_check,True,51.1,79.99,200,158.7
CUST_00235,Mia Klein,2021-12-22,Basic_50Mbps,"Siegmar-Barkholz-Weg 4-3
39730 Schwäbisch Gmünd",annual,electronic_check,True,51.0,44.991,50,210.7
CUST_00236,Leon Richter,2021-12-24,Standard_200Mbps,"Schottinweg 58/61
96631 Luckau",monthly,mailed_check,True,50.9,79.99,200,2.2
CUST_00237,Mia Schwarz,2021-12-26,Basic_50Mbps,"Kühnertstr. 24-64
77506 Schwäbisch Hall",2-year,electronic_check,True,50.9,44.991,50,353.0
CUST_00238,Tim Wagner,2021-12-28,Basic_50Mbps,"Salzring 1/7
54111 Geithain",monthly,credit_card,False,50.8,49.99,50,324.8
CUST_00239,Lena Richter,2021-12-30,Standard_200Mbps,"Guteweg 1
11711 Bogen",2-year,credit_card,True,50.7,79.99,200,11.7
CUST_00240,Laura Braun,2022-01-01,Basic_50Mbps,"Leo-Becker-Allee 6/2
62514 Crailsheim",monthly,bank_transfer,True,50.7,49.99,50,137.8
CUST_00241,Noah Hoffmann,2022-01-03,Premium_1Gbps,"Säuberlichallee 4-9
79475 Greiz",2-year,electronic_check,True,50.6,119.99,1000,1159.4
CUST_00242,Jonas Schwarz,2022-01-05,Premium_1Gbps,"Davidsgasse 3
84883 Burglengenfeld",annual,credit_card,True,50.5,119.99,1000,163.8
CUST_00243,Max Hoffmann,2022-01-07,Premium_1Gbps,"Jungferstr. 7650
04589 Mellrichstadt",annual,mailed_check,True,50.5,119.99,1000,209.1
CUST_00244,Mia Wagner,2022-01-09,Standard_200Mbps,"Michael-Börner-Ring 127
32020 Schwabmünchen",2-year,electronic_check,True,50.4,79.99,200,722.2
CUST_00245,Lena Zimmermann,2022-01-11,Basic_50Mbps,"Weinhageweg 6883
43170 Lemgo",annual,electronic_check,False,50.3,49.99,50,379.0
CUST_00246,Lisa Koch,2022-01-13,Premium_1Gbps,"Hans D.-Wohlgemut-Platz 91/40
43399 Saarbrücken",annual,mailed_check,True,50.3,119.99,1000,261.7
CUST_00247,David Wolf,2022-01-15,Standard_200Mbps,"Gretel-Harloff-Straße 13
17149 Ebermannstadt",monthly,credit_card,True,50.2,79.99,200,479.6
CUST_00248,David Wagner,2022-01-17,Premium_1Gbps,"Albersweg 542
43524 Soest",monthly,electronic_check,True,50.1,107.991,1000,599.3
CUST_00249,Ben Schröder,2022-01-19,Premium_1Gbps,"Theodora-Adolph-Ring 47/20
87159 Pößneck",2-year,mailed_check,False,50.1,119.99,1000,183.1
CUST_00250,Laura Schneider,2022-01-21,Premium_1Gbps,"Eckbauerweg 882
04687 Grevesmühlen",annual,credit_card,True,50.0,119.99,1000,193.4
CUST_00251,Mia Neumann,2022-01-23,Basic_50Mbps,"Ringallee 22/42
48584 Rochlitz",annual,credit_card,True,49.9,49.99,50,146.4
CUST_00252,Lisa Koch,2022-01-25,Standard_200Mbps,"Christin-Plath-Weg 783
49032 Cuxhaven",monthly,electronic_check,True,49.9,71.991,200,1020.7
CUST_00253,Lukas Becker,2022-01-27,Premium_1Gbps,"Hermann-Josef-Förster-Weg 3994
82007 Seelow",monthly,electronic_check,True,49.8,119.99,1000,358.4
CUST_00254,Mia Becker,2022-01-29,Basic_50Mbps,"Wagenknechtstraße 9-1
00394 Garmisch-Partenkirchen",monthly,electronic_check,True,49.7,49.99,50,26.1
CUST_00255,Felix Weber,2022-01-31,Basic_50Mbps,"Calogero-Rosenow-Straße 5
50678 Mayen",annual,electronic_check,True,49.7,44.991,50,596.2
CUST_00256,Max Schmidt,2022-02-02,Standard_200Mbps,"Dimitrios-Seifert-Straße 7/7
11734 Bayreuth",monthly,mailed_check,True,49.6,79.99,200,196.5
CUST_00257,Emma Schröder,2022-02-04,Premium_1Gbps,"Heinz-Georg-Hendriks-Platz 5501
84832 Schwerin",monthly,mailed_check,True,49.5,119.99,1000,21.4
CUST_00258,Lisa Schneider,2022-02-06,Standard_200Mbps,"Blochplatz 8
16400 Mittweida",monthly,mailed_check,True,49.5,79.99,200,239.4
CUST_00259,David Klein,2022-02-08,Standard_200Mbps,"Ringring 88-83
92330 Plauen",monthly,bank_transfer,True,49.4,79.99,200,162.0
CUST_00260,Noah Wagner,2022-02-10,Basic_50Mbps,"Alban-Herrmann-Gasse 60/12
52498 Heinsberg",annual,mailed_check,False,49.3,49.99,50,630.5
CUST_00261,Jonas Schröder,2022-02-12,Standard_200Mbps,"Wendestr. 2/4
44098 Hohenstein-Ernstthal",monthly,electronic_check,True,49.3,71.991,200,68.4
CUST_00262,Jonas Becker,2022-02-14,Premium_1Gbps,"Kitzmannallee 81
70050 Stendal",annual,mailed_check,True,49.2,119.99,1000,525.4
CUST_00263,Tim Müller,2022-02-16,Basic_50Mbps,"Julius-Conradi-Straße 7-2
08756 Mühlhausen",monthly,electronic_check,True,49.1,49.99,50,244.7
CUST_00264,Sophie Klein,2022-02-18,Standard_200Mbps,"Gerwin-Schleich-Gasse 4
92963 Helmstedt",monthly,mailed_check,True,49.1,79.99,200,16.8
CUST_00265,Emma Meyer,2022-02-20,Premium_1Gbps,"Rene-Mohaupt-Ring 45
10722 Crailsheim",monthly,mailed_check,False,49.0,119.99,1000,1071.0
CUST_00266,Ben Wolf,2022-02-22,Standard_200Mbps,"Hauffergasse 1015
71013 Aurich",monthly,mailed_check,True,48.9,79.99,200,215.6
CUST_00267,Anna Schwarz,2022-02-24,Standard_200Mbps,"Erhardt-Binner-Platz 98/94
12823 Siegen",monthly,mailed_check,True,48.9,79.99,200,103.1
CUST_00268,Emma Fischer,2022-02-26,Standard_200Mbps,"Stanislaw-Mosemann-Ring 7371
26877 Kassel",monthly,electronic_check,True,48.8,71.991,200,190.1
CUST_00269,David Weber,2022-02-28,Standard_200Mbps,"Raisa-Stiffel-Straße 2/6
36707 Gadebusch",annual,bank_transfer,True,48.7,79.99,200,585.3
CUST_00270,David Neumann,2022-03-02,Basic_50Mbps,"Hans-Bernd-Steinberg-Weg 6149
70040 Hettstedt",monthly,mailed_check,True,48.7,49.99,50,109.1
CUST_00271,Julia Braun,2022-03-04,Premium_1Gbps,"Amalie-Kruschwitz-Ring 2-8
69962 Göttingen",annual,credit_card,True,48.6,119.99,1000,64.2
CUST_00272,Leon Wolf,2022-03-06,Premium_1Gbps,"Denise-Juncken-Platz 542
32623 Marienberg",2-year,bank_transfer,True,48.5,119.99,1000,41.5
CUST_00273,Lisa Neumann,2022-03-08,Premium_1Gbps,"Mülichenallee 319
59008 Roding",annual,mailed_check,False,48.5,107.991,1000,106.1
CUST_00274,Lena Schwarz,2022-03-10,Premium_1Gbps,"Liebeltallee 16-76
12332 Wittmund",monthly,electronic_check,True,48.4,119.99,1000,454.3
CUST_00275,David Meyer,2022-03-12,Standard_200Mbps,"Andersstraße 948
35463 Forchheim",monthly,electronic_check,False,48.3,79.99,200,191.4
CUST_00276,Sarah Wolf,2022-03-14,Standard_200Mbps,"Nohlmansallee 508
90405 Hoyerswerda",monthly,mailed_check,False,48.3,79.99,200,77.4
CUST_00277,Paul Becker,2022-03-16,Standard_200Mbps,"Hövelplatz 35/36
17050 Meiningen",monthly,electronic_check,False,48.2,79.99,200,54.5
CUST_00278,Paul Neumann,2022-03-18,Standard_200Mbps,"Gehringerallee 99-89
09494 Eckernförde",2-year,mailed_check,True,48.1,79.99,200,121.4
CUST_00279,Sarah Becker,2022-03-20,Standard_200Mbps,"Edelgard-Gertz-Straße 548
88445 Sulzbach-Rosenberg",monthly,mailed_check,True,48.1,71.991,200,843.6
CUST_00280,Paul Wolf,2022-03-22,Standard_200Mbps,"Klappstraße 2
25866 Schongau",monthly,credit_card,False,48.0,79.99,200,126.0
CUST_00281,Lukas Hoffmann,2022-03-24,Premium_1Gbps,"Sven-Hethur-Straße 73-84
40749 Melle",annual,bank_transfer,True,47.9,107.991,1000,1330.0
CUST_00282,Emma Schulz,2022-03-26,Basic_50Mbps,"Gutknechtweg 32
45029 Erkelenz",annual,bank_transfer,True,47.9,49.99,50,199.2
CUST_00283,Leon Koch,2022-03-28,Standard_200Mbps,"Klothilde-Krein-Straße 7-4
43395 Hildesheim",annual,mailed_check,False,47.8,79.99,200,59.2
CUST_00284,Julia Schneider,2022-03-30,Basic_50Mbps,"Rosenowallee 83
10057 Stendal",monthly,credit_card,False,47.7,44.991,50,665.3
CUST_00285,Tim Weber,2022-04-01,Standard_200Mbps,"Magnus-Kraus-Gasse 4/8
10746 Dessau",monthly,credit_card,True,47.7,79.99,200,185.1
CUST_00286,Emma Richter,2022-04-03,Basic_50Mbps,"Ljubica-Aumann-Straße 63/69
29016 Duderstadt",annual,bank_transfer,True,47.6,49.99,50,371.0
CUST_00287,Tim Wagner,2022-04-05,Standard_200Mbps,"Rahel-Loos-Straße 13
12055 Worbis",monthly,electronic_check,True,47.5,79.99,200,1235.2
CUST_00288,Lukas Klein,2022-04-07,Standard_200Mbps,"Jörn-Meyer-Gasse 8536
95978 Altötting",monthly,bank_transfer,False,47.5,79.99,200,15.4
CUST_00289,Lena Koch,2022-04-09,Basic_50Mbps,"Beyergasse 50/71
99250 Waldmünchen",monthly,mailed_check,False,47.4,49.99,50,30.5
CUST_00290,Julia Wolf,2022-04-11,Standard_200Mbps,"Huhnplatz 600
51291 Geldern",monthly,credit_card,True,47.3,79.99,200,382.4
CUST_00291,Lena Schmidt,2022-04-13,Basic_50Mbps,"Micha-Kraushaar-Allee 51
11084 Biedenkopf",monthly,mailed_check,True,47.3,49.99,50,99.3
CUST_00292,Felix Klein,2022-04-15,Basic_50Mbps,"Andersallee 33-29
39757 Bützow",monthly,bank_transfer,False,47.2,44.991,50,61.1
CUST_00293,Jonas Zimmermann,2022-04-17,Premium_1Gbps,"Patrizia-Tröst-Ring 457
77806 Einbeck",annual,bank_transfer,True,47.1,119.99,1000,12.0
CUST_00294,Max Zimmermann,2022-04-19,Standard_200Mbps,"Dobesstraße 9-8
02834 Merseburg",annual,mailed_check,True,47.1,79.99,200,6.6
CUST_00295,Jonas Schröder,2022-04-21,Basic_50Mbps,"Preißallee 24/14
71882 Osterburg",2-year,credit_card,False,47.0,49.99,50,446.8
CUST_00296,Max Bauer,2022-04-23,Standard_200Mbps,"Rustplatz 1-4
67310 Bogen",monthly,credit_card,True,46.9,79.99,200,43.3
CUST_00297,Mia Richter,2022-04-25,Standard_200Mbps,"Silva-Hartmann-Ring 32/99
90091 Büsingen am Hochrhein",monthly,bank_transfer,True,46.9,71.991,200,189.2
CUST_00298,Lena Schwarz,2022-04-27,Basic_50Mbps,"Gabriele-Albers-Platz 6161
03422 Sigmaringen",monthly,credit_card,True,46.8,44.991,50,279.3
CUST_00299,Julia Braun,2022-04-29,Standard_200Mbps,"Hornigstraße 93/21
36481 Wolfach",annual,credit_card,True,46.7,79.99,200,167.8
CUST_00300,Emma Schröder,2022-05-01,Basic_50Mbps,"Junckplatz 45-22
55623 Konstanz",annual,bank_transfer,False,46.7,49.99,50,8.2
CUST_00301,Emma Schulz,2022-05-03,Basic_50Mbps,"Scheuermannallee 44
62521 Vilsbiburg",monthly,electronic_check,True,46.6,44.991,50,459.1
CUST_00302,Lena Schröder,2022-05-05,Standard_200Mbps,"Häringallee 528
64826 Wertingen",2-year,mailed_check,False,46.5,79.99,200,3.2
CUST_00303,Max Richter,2022-05-07,Standard_200Mbps,"Müllergasse 6-2
76299 Bad Liebenwerda",monthly,mailed_check,True,46.5,79.99,200,430.5
CUST_00304,Leon Richter,2022-05-09,Standard_200Mbps,"Warmerstr. 34
87152 Hannover",annual,bank_transfer,True,46.4,79.99,200,671.3
CUST_00305,Laura Wolf,2022-05-11,Standard_200Mbps,"Arno-Söding-Allee 90/97
57614 Dinkelsbühl",annual,electronic_check,True,46.3,79.99,200,170.1
CUST_00306,Tim Braun,2022-05-13,Premium_1Gbps,"Karina-Cichorius-Weg 9387
88382 Kleve",2-year,bank_transfer,True,46.3,107.991,1000,230.1
CUST_00307,Julia Müller,2022-05-15,Standard_200Mbps,"Karola-Gutknecht-Ring 3-1
41087 Herzberg",annual,credit_card,True,46.2,79.99,200,194.4
CUST_00308,Jonas Zimmermann,2022-05-17,Basic_50Mbps,"Ludmilla-Dietz-Ring 16/20
79726 Sömmerda",2-year,mailed_check,True,46.1,49.99,50,147.9
CUST_00309,Noah Müller,2022-05-19,Standard_200Mbps,"Walterring 889
58444 Klötze",monthly,credit_card,True,46.1,79.99,200,655.2
CUST_00310,Lukas Klein,2022-05-21,Basic_50Mbps,"Erhardt-Fritsch-Weg 2
33924 München",2-year,bank_transfer,True,46.0,49.99,50,673.1
CUST_00311,Tim Wolf,2022-05-23,Standard_200Mbps,"Zorbachring 6859
01546 Waldmünchen",monthly,mailed_check,False,45.9,79.99,200,122.8
CUST_00312,Laura Schmidt,2022-05-25,Basic_50Mbps,"Ackermannweg 5/7
71296 Wanzleben",2-year,electronic_check,True,45.9,49.99,50,286.4
CUST_00313,Paul Richter,2022-05-27,Basic_50Mbps,"Röhrdanzstr. 260
93740 Jessen",annual,mailed_check,False,45.8,44.991,50,784.8
CUST_00314,Leon Wagner,2022-05-29,Premium_1Gbps,"Etzlerweg 0
22557 Rudolstadt",2-year,electronic_check,True,45.7,119.99,1000,981.5
CUST_00315,David Koch,2022-05-31,Premium_1Gbps,"Ortrun-Pechel-Platz 6215
48926 Erbisdorf",monthly,electronic_check,True,45.7,119.99,1000,213.4
CUST_00316,Leon Richter,2022-06-02,Standard_200Mbps,"Marie-Gnatz-Gasse 647
21537 Mainburg",annual,credit_card,True,45.6,71.991,200,180.9
CUST_00317,Paul Klein,2022-06-04,Standard_200Mbps,"Friedemann-Beckmann-Straße 38
64007 Sondershausen",annual,bank_transfer,True,45.5,79.99,200,98.0
CUST_00318,Paul Schneider,2022-06-06,Basic_50Mbps,"Röhrdanzring 96/28
63875 Sömmerda",annual,bank_transfer,True,45.5,44.991,50,957.3
CUST_00319,Sarah Müller,2022-06-08,Basic_50Mbps,"Inge-Gude-Ring 4/6
25687 Artern",monthly,mailed_check,False,45.4,49.99,50,46.2
CUST_00320,Julia Schmidt,2022-06-10,Basic_50Mbps,"Ramona-Hartmann-Straße 51/36
95219 Kulmbach",monthly,mailed_check,False,45.3,49.99,50,260.1
CUST_00321,Hannah Becker,2022-06-12,Standard_200Mbps,"Spießplatz 6-9
70977 Eichstätt",monthly,electronic_check,True,45.3,79.99,200,99.6
CUST_00322,Lukas Schmidt,2022-06-14,Standard_200Mbps,"Hermann Josef-Briemer-Straße 59/88
05406 Kamenz",monthly,electronic_check,True,45.2,79.99,200,98.1
CUST_00323,Max Becker,2022-06-16,Standard_200Mbps,"Ricardo-Trommler-Straße 87-37
24089 Neuruppin",2-year,mailed_check,False,45.1,79.99,200,155.7
CUST_00324,Felix Müller,2022-06-18,Basic_50Mbps,"Margrafweg 5295
52849 Zschopau",monthly,bank_transfer,True,45.1,49.99,50,2015.9
CUST_00325,Lisa Weber,2022-06-20,Premium_1Gbps,"Karl-Dieter-Dörr-Straße 22-30
64322 Dinslaken",2-year,electronic_check,False,45.0,119.99,1000,17.0
CUST_00326,Emma Weber,2022-06-22,Standard_200Mbps,"Ahmed-Kroker-Ring 1/8
98554 Gadebusch",monthly,electronic_check,False,44.9,79.99,200,259.2
CUST_00327,Sarah Fischer,2022-06-24,Standard_200Mbps,"Eberthgasse 154
27923 Pirmasens",monthly,electronic_check,False,44.9,71.991,200,25.9
CUST_00328,Noah Wagner,2022-06-26,Standard_200Mbps,"Caroline-Söding-Platz 89/96
10911 Bremen",annual,credit_card,True,44.8,79.99,200,50.4
CUST_00329,David Schulz,2022-06-28,Standard_200Mbps,"Marcus-Kramer-Ring 32/88
94474 Hamburg",annual,mailed_check,True,44.7,71.991,200,173.7
CUST_00330,Hannah Meyer,2022-06-30,Basic_50Mbps,"Bohnbachgasse 16-21
18099 Burgdorf",monthly,credit_card,True,44.7,49.99,50,214.3
CUST_00331,Lisa Braun,2022-07-02,Standard_200Mbps,"Priska-Gorlitz-Platz 33/85
56613 Genthin",annual,bank_transfer,True,44.6,79.99,200,89.8
CUST_00332,Sophie Meyer,2022-07-04,Standard_200Mbps,"Loni-Hornig-Weg 9/3
36676 Schrobenhausen",annual,credit_card,False,44.5,71.991,200,114.1
