customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00171,Sophie Hoffmann,2021-08-16,Standard_200Mbps,"Kolpingstraße 39, 47608 Geldern",annual,electronic_check,True,55.3,71.991,200,166.3
CUST_00172,Lisa Fischer,2021-08-18,Basic_50Mbps,"Wippendorf 31, 24402 Esgrus",2-year,credit_card,True,55.2,49.99,50,250.0
CUST_00173,Noah Schmidt,2021-08-20,Standard_200Mbps,"Pablo-Neruda-Straße 15, None Weimar",annual,credit_card,True,55.1,79.99,200,6.4
CUST_00174,Hannah Schwarz,2021-08-22,Basic_50Mbps,"Karl-Liebknecht-Straße 13, 4575 Neukieritzsch",monthly,electronic_check,True,55.1,49.99,50,10.5
CUST_00175,Lena Bauer,2021-08-24,Standard_200Mbps,"Breunsdorfer Straße 54, 4575 Neukieritzsch",annual,bank_transfer,True,55.0,79.99,200,177.1
CUST_00176,Lukas Neumann,2021-08-26,Basic_50Mbps,"Am Lederbach 25, 57258 Freudenberg",annual,electronic_check,True,54.9,49.99,50,508.9
CUST_00177,Leon Müller,2021-08-28,Standard_200Mbps,"Am Kiesgrund 7, 16548 Glienicke/Nordbahn",annual,bank_transfer,True,54.9,79.99,200,649.5
CUST_00178,Lena Schröder,2021-08-30,Standard_200Mbps,"An der Baumschule 5, 51709 Marienheide",monthly,mailed_check,False,54.8,79.99,200,27.2
CUST_00179,Sophie Klein,2021-09-01,Premium_1Gbps,"Sibertstraße 8, 52525 Heinsberg (Rhld.)",annual,electronic_check,False,54.7,119.99,1000,231.9
CUST_00180,Hannah Wolf,2021-09-03,Basic_50Mbps,"Peter-Breuer-Straße 10, 8056 Stadt Zwickau",annual,mailed_check,True,54.7,49.99,50,733.3
CUST_00181,Tim Klein,2021-09-05,Basic_50Mbps,"Trachenauer Weg 1, 4575 Neukieritzsch",2-year,bank_transfer,True,54.6,49.99,50,147.3
CUST_00182,Laura Neumann,2021-09-07,Basic_50Mbps,"Lämmerrainweg 5, None Weimar",monthly,bank_transfer,True,54.5,49.99,50,530.8
CUST_00183,Paul Braun,2021-09-09,Premium_1Gbps,"Burgstraße 43, 59602 Rüthen",annual,credit_card,True,54.5,119.99,1000,43.1
CUST_00184,Julia Schröder,2021-09-11,Premium_1Gbps,"Höhenweg 5, 50129 Bergheim",2-year,bank_transfer,True,54.4,119.99,1000,821.8
CUST_00185,David Klein,2021-09-13,Basic_50Mbps,"Kattrott 2, 24395 Gelting",monthly,electronic_check,True,54.3,44.991,50,417.6
CUST_00186,Noah Schulz,2021-09-15,Standard_200Mbps,"Teigelesch 13, 48145 Münster",2-year,electronic_check,True,54.3,79.99,200,850.8
CUST_00187,Leon Becker,2021-09-17,Premium_1Gbps,"Königstraße 103, 23552 Lübeck, Hansestadt",annual,electronic_check,True,54.2,107.991,1000,338.7
CUST_00188,Lukas Schulz,2021-09-19,Standard_200Mbps,"Schöddungstraße 43, 47447 Moers",monthly,electronic_check,True,54.1,79.99,200,135.5
CUST_00189,David Becker,2021-09-21,Standard_200Mbps,"Ringstraße 4, 4575 Neukieritzsch",monthly,electronic_check,False,54.1,79.99,200,835.1
CUST_00190,David Zimmermann,2021-09-23,Basic_50Mbps,"Moritzstraße 56, 8056 Stadt Zwickau",annual,electronic_check,False,54.0,49.99,50,96.7
CUST_00191,Lisa Richter,2021-09-25,Basic_50Mbps,"Oberholzklauer Straße 42, 57258 Freudenberg",monthly,bank_transfer,True,53.9,49.99,50,121.1
CUST_00192,Leon Müller,2021-09-27,Premium_1Gbps,"Unter den Linden 26, 16798 Fürstenberg/Havel",annual,electronic_check,False,53.9,119.99,1000,362.0
CUST_00193,Sarah Koch,2021-09-29,Premium_1Gbps,"Lessingstraße 9, None Weimar",monthly,electronic_check,False,53.8,119.99,1000,434.9
CUST_00194,Laura Schröder,2021-10-01,Standard_200Mbps,"Hüding 2, 59602 Rüthen",annual,mailed_check,True,53.7,79.99,200,795.2
CUST_00195,Felix Bauer,2021-10-03,Basic_50Mbps,"Eickenstraße 7, 51709 Marienheide",monthly,credit_card,True,53.7,49.99,50,68.7
CUST_00196,Paul Koch,2021-10-05,Basic_50Mbps,"Lichte Querstraße 1, 23552 Lübeck, Hansestadt",2-year,mailed_check,True,53.6,44.991,50,479.8
CUST_00197,Paul Braun,2021-10-07,Standard_200Mbps,"Elisabethstraße 14, 47608 Geldern",2-year,mailed_check,False,53.5,71.991,200,402.4
CUST_00198,Paul Schwarz,2021-10-09,Premium_1Gbps,"Eickenstraße 19, 51709 Marienheide",2-year,electronic_check,False,53.5,119.99,1000,19.8
CUST_00199,Max Neumann,2021-10-11,Premium_1Gbps,"Fröbelstraße 4, 47608 Geldern",annual,mailed_check,True,53.4,119.99,1000,146.9
CUST_00200,Felix Schneider,2021-10-13,Standard_200Mbps,"Bienenkamp 6, 22159 Hamburg",monthly,bank_transfer,True,53.3,79.99,200,99.7
CUST_00201,Emma Klein,2021-10-15,Standard_200Mbps,"Rosenstraße 1, 51709 Marienheide",annual,electronic_check,True,53.3,79.99,200,108.9
CUST_00202,Sarah Schwarz,2021-10-17,Basic_50Mbps,"Holtroper Straße 7, 50129 Bergheim",monthly,credit_card,True,53.2,44.991,50,1221.4
CUST_00203,Emma Schröder,2021-10-19,Basic_50Mbps,"Jean-Sibelius-Straße 17, None Weimar",monthly,mailed_check,True,53.1,44.991,50,308.8
CUST_00204,Sarah Wolf,2021-10-21,Premium_1Gbps,"Rosenring 34, 44652 Herne",monthly,credit_card,False,53.1,119.99,1000,379.4
CUST_00205,Max Schneider,2021-10-23,Standard_200Mbps,"Horweg 7, 57258 Freudenberg",monthly,electronic_check,True,53.0,71.991,200,1126.7
CUST_00206,Mia Becker,2021-10-25,Basic_50Mbps,"Hebrohy 5, 24395 Gelting",annual,electronic_check,False,52.9,49.99,50,142.1
CUST_00207,Jonas Becker,2021-10-27,Basic_50Mbps,"Hegerfeldstr. 31, 46149 Oberhausen",annual,bank_transfer,False,52.9,49.99,50,485.6
CUST_00208,Mia Zimmermann,2021-10-29,Standard_200Mbps,"Dorstener Straße 128, 44625 Herne",monthly,electronic_check,False,52.8,79.99,200,171.0
CUST_00209,Hannah Schröder,2021-10-31,Basic_50Mbps,"Edmundstraße 6, 47447 Moers",monthly,bank_transfer,True,52.7,44.991,50,611.0
CUST_00210,Julia Neumann,2021-11-02,Basic_50Mbps,"Grabenstraße 25, 52525 Heinsberg (Rhld.)",2-year,electronic_check,True,52.7,44.991,50,59.8
CUST_00211,Hannah Klein,2021-11-04,Standard_200Mbps,"Spielplatzstraße 12, 59602 Rüthen",monthly,electronic_check,True,52.6,71.991,200,885.1
CUST_00212,Julia Koch,2021-11-06,Standard_200Mbps,"Rottbruchstraße 118, 44625 Herne",monthly,electronic_check,True,52.5,79.99,200,74.1
CUST_00213,Hannah Wolf,2021-11-08,Standard_200Mbps,"Neuthymen 2, 16798 Fürstenberg/Havel",monthly,credit_card,True,52.5,79.99,200,118.5
CUST_00214,Paul Hoffmann,2021-11-10,Basic_50Mbps,"Hachtorstraße 48, 59602 Rüthen",annual,electronic_check,True,52.4,49.99,50,423.4
CUST_00215,Paul Becker,2021-11-12,Standard_200Mbps,"Lindenberger Höhe 17, 57258 Freudenberg",annual,electronic_check,True,52.3,79.99,200,150.1
CUST_00216,Sophie Wagner,2021-11-14,Basic_50Mbps,"Max-Liebermann-Straße 23, None Weimar",monthly,bank_transfer,True,52.3,49.99,50,281.1
CUST_00217,Leon Fischer,2021-11-16,Basic_50Mbps,"Güholz 1, 24395 Gelting",monthly,electronic_check,True,52.2,44.991,50,176.4
CUST_00218,Julia Meyer,2021-11-18,Standard_200Mbps,"Dorfplatz 76, 4575 Neukieritzsch",annual,bank_transfer,True,52.1,79.99,200,406.9
CUST_00219,Felix Wagner,2021-11-20,Standard_200Mbps,"Holunderweg 15, 57258 Freudenberg",annual,electronic_check,False,52.1,79.99,200,77.8
CUST_00220,Sarah Schulz,2021-11-22,Premium_1Gbps,"Steilpfad 63, 13509 adressen_berlin.173324",monthly,credit_card,False,52.0,119.99,1000,18.1
CUST_00221,Noah Neumann,2021-11-24,Standard_200Mbps,"Kirchhellener Str. 55, 46145 Oberhausen",2-year,electronic_check,True,51.9,79.99,200,107.0
CUST_00222,Lisa Hoffmann,2021-11-26,Standard_200Mbps,"Mühlberger Straße 56, 04895 Mühlberg/Elbe",monthly,mailed_check,True,51.9,79.99,200,192.9
CUST_00223,Sophie Wagner,2021-11-28,Basic_50Mbps,"Gottfried-Stahl-Straße 6, 50129 Bergheim",monthly,credit_card,True,51.8,49.99,50,55.2
CUST_00224,Mia Becker,2021-11-30,Standard_200Mbps,"Liebenwerdaer Straße 22, 04895 Mühlberg/Elbe",2-year,bank_transfer,True,51.7,79.99,200,131.5
CUST_00225,Hannah Meyer,2021-12-02,Basic_50Mbps,"Mittlere Straße 1, 59602 Rüthen",monthly,credit_card,True,51.7,49.99,50,153.2
CUST_00226,Mia Müller,2021-12-04,Basic_50Mbps,"Unter der Heide 8, 57258 Freudenberg",annual,mailed_check,False,51.6,49.99,50,17.7
CUST_00227,Julia Weber,2021-12-06,Premium_1Gbps,"Gummersbacher Straße 143, 51709 Marienheide",monthly,bank_transfer,True,51.5,119.99,1000,262.6
CUST_00228,Paul Schmidt,2021-12-08,Standard_200Mbps,"Marienplatz 8, 8056 Stadt Zwickau",monthly,mailed_check,True,51.5,79.99,200,647.1
CUST_00229,Anna Schwarz,2021-12-10,Premium_1Gbps,"Innere Plauensche Straße 27, 8056 Stadt Zwickau",2-year,bank_transfer,True,51.4,119.99,1000,49.4
CUST_00230,Mia Weber,2021-12-12,Standard_200Mbps,"Wippendorf 26, 24402 Esgrus",monthly,bank_transfer,True,51.3,71.991,200,273.2
CUST_00231,Sarah Fischer,2021-12-14,Standard_200Mbps,"Hoppengarten 30, 48147 Münster",2-year,electronic_check,True,51.3,79.99,200,327.9
CUST_00232,Max Zimmermann,2021-12-16,Standard_200Mbps,"Im Drostebusch 15, 48155 Münster",monthly,credit_card,True,51.2,79.99,200,163.1
CUST_00233,Mia Schröder,2021-12-18,Standard_200Mbps,"Elisenstraße 7, 47447 Moers",monthly,electronic_check,True,51.1,79.99,200,362.3
CUST_00234,Sarah Wolf,2021-12-20,Standard_200Mbps,"Alte Landstraße 10, 51709 Marienheide",monthly,electronic_check,True,51.1,79.99,200,158.7
CUST_00235,Leon Meyer,2021-12-22,Basic_50Mbps,"Gottfried-Stahl-Straße 12, 50129 Bergheim",annual,electronic_check,True,51.0,44.991,50,210.7
CUST_00236,Anna Schulz,2021-12-24,Standard_200Mbps,"An de Diek 4, 24395 Gelting",monthly,mailed_check,True,50.9,79.99,200,2.2
CUST_00237,Sarah Fischer,2021-12-26,Basic_50Mbps,"Fliederweg 57, 48155 Münster",2-year,electronic_check,True,50.9,44.991,50,353.0
CUST_00238,Lukas Richter,2021-12-28,Basic_50Mbps,"Kalkkuhler Straße 12, 51709 Marienheide",monthly,credit_card,False,50.8,49.99,50,324.8
CUST_00239,Sarah Schneider,2021-12-30,Standard_200Mbps,"Heinrich-Heine-Straße 3, 8058 Stadt Zwickau",2-year,credit_card,True,50.7,79.99,200,11.7
CUST_00240,Noah Schmidt,2022-01-01,Basic_50Mbps,"Krokusweg 18, 50129 Bergheim",monthly,bank_transfer,True,50.7,49.99,50,137.8
CUST_00241,Tim Weber,2022-01-03,Premium_1Gbps,"Saxdorfer Straße 30, 04895 Mühlberg/Elbe",2-year,electronic_check,True,50.6,119.99,1000,1159.4
CUST_00242,Noah Hoffmann,2022-01-05,Premium_1Gbps,"Lessingstraße 11, None Weimar",annual,credit_card,True,50.5,119.99,1000,163.8
CUST_00243,Lukas Becker,2022-01-07,Premium_1Gbps,"Lerchenweg 1, 04895 Falkenberg/Elster",annual,mailed_check,True,50.5,119.99,1000,209.1
CUST_00244,Sophie Schwarz,2022-01-09,Standard_200Mbps,"Dorfplatz 75, 4575 Neukieritzsch",2-year,electronic_check,True,50.4,79.99,200,722.2
CUST_00245,Lena Braun,2022-01-11,Basic_50Mbps,"Rochusstraße 51, 50129 Bergheim",annual,electronic_check,False,50.3,49.99,50,379.0
CUST_00246,Lisa Braun,2022-01-13,Premium_1Gbps,"Markt 16, 23552 Lübeck, Hansestadt",annual,mailed_check,True,50.3,119.99,1000,261.7
CUST_00247,Emma Neumann,2022-01-15,Standard_200Mbps,"Laerer Landweg 105, 48155 Münster",monthly,credit_card,True,50.2,79.99,200,479.6
CUST_00248,Jonas Wolf,2022-01-17,Premium_1Gbps,"Sebastianusstraße 48, 52525 Heinsberg (Rhld.)",monthly,electronic_check,True,50.1,107.991,1000,599.3
CUST_00249,David Hoffmann,2022-01-19,Premium_1Gbps,"Falkenberger Straße 59, 04895 Mühlberg/Elbe",2-year,mailed_check,False,50.1,119.99,1000,183.1
CUST_00250,Noah Klein,2022-01-21,Premium_1Gbps,"Stettiner Straße 98, 48147 Münster",annual,credit_card,True,50.0,119.99,1000,193.4
CUST_00251,Mia Zimmermann,2022-01-23,Basic_50Mbps,"Unter den Linden 23, 16798 Fürstenberg/Havel",annual,credit_card,True,49.9,49.99,50,146.4
CUST_00252,Lisa Schmidt,2022-01-25,Standard_200Mbps,"Trachenauer Weg 11, 4575 Neukieritzsch",monthly,electronic_check,True,49.9,71.991,200,1020.7
CUST_00253,Lisa Fischer,2022-01-27,Premium_1Gbps,"Rainer-Maria-Rilke-Straße 5, None Weimar",monthly,electronic_check,True,49.8,119.99,1000,358.4
CUST_00254,Felix Wagner,2022-01-29,Basic_50Mbps,"Magazinstraße 2, 8056 Stadt Zwickau",monthly,electronic_check,True,49.7,49.99,50,26.1
CUST_00255,Paul Schneider,2022-01-31,Basic_50Mbps,"Grawertstraße 7, 48147 Münster",annual,electronic_check,True,49.7,44.991,50,596.2
CUST_00256,Laura Becker,2022-02-02,Standard_200Mbps,"Kremmener Straße 21, 16515 Oranienburg",monthly,mailed_check,True,49.6,79.99,200,196.5
CUST_00257,Laura Schwarz,2022-02-04,Premium_1Gbps,"Postweg 111, 46145 Oberhausen",monthly,mailed_check,True,49.5,119.99,1000,21.4
CUST_00258,Lukas Meyer,2022-02-06,Standard_200Mbps,"Hauptstraße 55, 8056 Stadt Zwickau",monthly,mailed_check,True,49.5,79.99,200,239.4
CUST_00259,Max Klein,2022-02-08,Standard_200Mbps,"Bremener Str. 50, 46145 Oberhausen",monthly,bank_transfer,True,49.4,79.99,200,162.0
CUST_00260,David Braun,2022-02-10,Basic_50Mbps,"Neuheim 25, 48155 Münster",annual,mailed_check,False,49.3,49.99,50,630.5
CUST_00261,Sarah Hoffmann,2022-02-12,Standard_200Mbps,"Gladbacher Straße 9, 52525 Heinsberg (Rhld.)",monthly,electronic_check,True,49.3,71.991,200,68.4
CUST_00262,Anna Becker,2022-02-14,Premium_1Gbps,"Grassauer Straße 3, 04895 Falkenberg/Elster",annual,mailed_check,True,49.2,119.99,1000,525.4
CUST_00263,Mia Hoffmann,2022-02-16,Basic_50Mbps,"Neufelder Weg 115, 47608 Geldern",monthly,electronic_check,True,49.1,49.99,50,244.7
CUST_00264,David Schneider,2022-02-18,Standard_200Mbps,"Niedere Straße 12, 59602 Rüthen",monthly,mailed_check,True,49.1,79.99,200,16.8
CUST_00265,Emma Schulz,2022-02-20,Premium_1Gbps,"Kirschbachtal 28, None Weimar",monthly,mailed_check,False,49.0,119.99,1000,1071.0
CUST_00266,Noah Wagner,2022-02-22,Standard_200Mbps,"Leharstraße 2, 16515 Oranienburg",monthly,mailed_check,True,48.9,79.99,200,215.6
CUST_00267,Lena Fischer,2022-02-24,Standard_200Mbps,"Domhof 9, 8056 Stadt Zwickau",monthly,mailed_check,True,48.9,79.99,200,103.1
CUST_00268,Julia Becker,2022-02-26,Standard_200Mbps,"Griesgaard 10, 24402 Esgrus",monthly,electronic_check,True,48.8,71.991,200,190.1
CUST_00269,Tim Schulz,2022-02-28,Standard_200Mbps,"Moritzstraße 10, 8056 Stadt Zwickau",annual,bank_transfer,True,48.7,79.99,200,585.3
CUST_00270,Tim Schneider,2022-03-02,Basic_50Mbps,"Oberfeldstraße 9, 50129 Bergheim",monthly,mailed_check,True,48.7,49.99,50,109.1
CUST_00271,Anna Meyer,2022-03-04,Premium_1Gbps,"Niedere Straße 24, 59602 Rüthen",annual,credit_card,True,48.6,119.99,1000,64.2
CUST_00272,Mia Braun,2022-03-06,Premium_1Gbps,"Torgauer Straße 3, 04895 Mühlberg/Elbe",2-year,bank_transfer,True,48.5,119.99,1000,41.5
CUST_00273,Noah Hoffmann,2022-03-08,Premium_1Gbps,"Falkenberger Straße 19, 04895 Mühlberg/Elbe",annual,mailed_check,False,48.5,107.991,1000,106.1
CUST_00274,David Fischer,2022-03-10,Premium_1Gbps,"Arnikaweg 22, 50129 Bergheim",monthly,electronic_check,True,48.4,119.99,1000,454.3
CUST_00275,David Hoffmann,2022-03-12,Standard_200Mbps,"An der Lagune 241, 4575 Neukieritzsch",monthly,electronic_check,False,48.3,79.99,200,191.4
CUST_00276,Jonas Schulz,2022-03-14,Standard_200Mbps,"Am Rabenknapp 5, 59602 Rüthen",monthly,mailed_check,False,48.3,79.99,200,77.4
CUST_00277,Ben Schwarz,2022-03-16,Standard_200Mbps,"Kahnsdorfer Straße 18, 4575 Neukieritzsch",monthly,electronic_check,False,48.2,79.99,200,54.5
CUST_00278,Sarah Wolf,2022-03-18,Standard_200Mbps,"Spielplatzstraße 9, 59602 Rüthen",2-year,mailed_check,True,48.1,79.99,200,121.4
CUST_00279,Lukas Braun,2022-03-20,Standard_200Mbps,"Achterathsheideweg 14, 47447 Moers",monthly,mailed_check,True,48.1,71.991,200,843.6
CUST_00280,Anna Klein,2022-03-22,Standard_200Mbps,"Unter den Linden 44, 16798 Fürstenberg/Havel",monthly,credit_card,False,48.0,79.99,200,126.0
CUST_00281,Leon Braun,2022-03-24,Premium_1Gbps,"Am Holderstrauch 16, 47447 Moers",annual,bank_transfer,True,47.9,107.991,1000,1330.0
CUST_00282,Paul Müller,2022-03-26,Basic_50Mbps,"Höfel 15, 51709 Marienheide",annual,bank_transfer,True,47.9,49.99,50,199.2
CUST_00283,Lukas Becker,2022-03-28,Standard_200Mbps,"Hirschstr. 35, 46145 Oberhausen",annual,mailed_check,False,47.8,79.99,200,59.2
CUST_00284,Noah Zimmermann,2022-03-30,Basic_50Mbps,"Kleingaarwang 10, 24395 Gelting",monthly,credit_card,False,47.7,44.991,50,665.3
CUST_00285,Max Schulz,2022-04-01,Standard_200Mbps,"Ringstraße 1, 47447 Moers",monthly,credit_card,True,47.7,79.99,200,185.1
CUST_00286,Noah Schmidt,2022-04-03,Basic_50Mbps,"Kirschbachtal 38, None Weimar",annual,bank_transfer,True,47.6,49.99,50,371.0
CUST_00287,Laura Schröder,2022-04-05,Standard_200Mbps,"Ratstannenweg 13, None Weimar",monthly,electronic_check,True,47.5,79.99,200,1235.2
CUST_00288,Ben Wolf,2022-04-07,Standard_200Mbps,"Liebigstraße 5, 47608 Geldern",monthly,bank_transfer,False,47.5,79.99,200,15.4
CUST_00289,Paul Meyer,2022-04-09,Basic_50Mbps,"Holmkjer 4, 24395 Gelting",monthly,mailed_check,False,47.4,49.99,50,30.5
CUST_00290,Noah Klein,2022-04-11,Standard_200Mbps,"Haarstraße 23, 59602 Rüthen",monthly,credit_card,True,47.3,79.99,200,382.4
CUST_00291,Sarah Schneider,2022-04-13,Basic_50Mbps,"Horweg 15, 57258 Freudenberg",monthly,mailed_check,True,47.3,49.99,50,99.3
CUST_00292,Sarah Bauer,2022-04-15,Basic_50Mbps,"Dorfplatz 62, 4575 Neukieritzsch",monthly,bank_transfer,False,47.2,44.991,50,61.1
CUST_00293,Lena Koch,2022-04-17,Premium_1Gbps,"Kurzer Morgen 7, 57258 Freudenberg",annual,bank_transfer,True,47.1,119.99,1000,12.0
CUST_00294,Leon Fischer,2022-04-19,Standard_200Mbps,"Hauptstraße 21, 8056 Stadt Zwickau",annual,mailed_check,True,47.1,79.99,200,6.6
CUST_00295,Laura Koch,2022-04-21,Basic_50Mbps,"Königstraße 129, 23552 Lübeck, Hansestadt",2-year,credit_card,False,47.0,49.99,50,446.8
CUST_00296,Lena Schröder,2022-04-23,Standard_200Mbps,"Aschebrock 17, 44625 Herne",monthly,credit_card,True,46.9,79.99,200,43.3
CUST_00297,Mia Richter,2022-04-25,Standard_200Mbps,"Bleibergstraße 3, 51709 Marienheide",monthly,bank_transfer,True,46.9,71.991,200,189.2
CUST_00298,Julia Schmidt,2022-04-27,Basic_50Mbps,"Dernburgstraße 19, 14057 adressen_berlin.173371",monthly,credit_card,True,46.8,44.991,50,279.3
CUST_00299,David Schneider,2022-04-29,Standard_200Mbps,"Schillerstraße 51, 52525 Heinsberg (Rhld.)",annual,credit_card,True,46.7,79.99,200,167.8
CUST_00300,Leon Schulz,2022-05-01,Basic_50Mbps,"An der Lagune 125, 4575 Neukieritzsch",annual,bank_transfer,False,46.7,49.99,50,8.2
CUST_00301,Leon Fischer,2022-05-03,Basic_50Mbps,"Zum Egelsberg 20, 47447 Moers",monthly,electronic_check,True,46.6,44.991,50,459.1
CUST_00302,Jonas Neumann,2022-05-05,Standard_200Mbps,"Rainer-Maria-Rilke-Straße 14, None Weimar",2-year,mailed_check,False,46.5,79.99,200,3.2
CUST_00303,Max Schwarz,2022-05-07,Standard_200Mbps,"Marienstraße 25, 52525 Heinsberg (Rhld.)",monthly,mailed_check,True,46.5,79.99,200,430.5
CUST_00304,David Klein,2022-05-09,Standard_200Mbps,"Sebastianusstraße 11, 52525 Heinsberg (Rhld.)",annual,bank_transfer,True,46.4,79.99,200,671.3
CUST_00305,Anna Wagner,2022-05-11,Standard_200Mbps,"Königstraße 63, 23552 Lübeck, Hansestadt",annual,electronic_check,True,46.3,79.99,200,170.1
CUST_00306,Ben Bauer,2022-05-13,Premium_1Gbps,"Rosenring 71, 44652 Herne",2-year,bank_transfer,True,46.3,107.991,1000,230.1
CUST_00307,Lisa Schröder,2022-05-15,Standard_200Mbps,"Henry-van-de-Velde-Straße 6, None Weimar",annual,credit_card,True,46.2,79.99,200,194.4
CUST_00308,David Schmidt,2022-05-17,Basic_50Mbps,"Liebigstraße 11, 47608 Geldern",2-year,mailed_check,True,46.1,49.99,50,147.9
CUST_00309,Felix Schulz,2022-05-19,Standard_200Mbps,"Egon-Erwin-Kisch-Straße 45, 13059 adressen_berlin.173448",monthly,credit_card,True,46.1,79.99,200,655.2
CUST_00310,Julia Weber,2022-05-21,Basic_50Mbps,"Possendorfer Weg 13, None Weimar",2-year,bank_transfer,True,46.0,49.99,50,673.1
CUST_00311,Mia Wolf,2022-05-23,Standard_200Mbps,"Goldhöft 21, 24395 Gelting",monthly,mailed_check,False,45.9,79.99,200,122.8
CUST_00312,Sarah Fischer,2022-05-25,Basic_50Mbps,"Ritterstraße 16, 59602 Rüthen",2-year,electronic_check,True,45.9,49.99,50,286.4
CUST_00313,Max Braun,2022-05-27,Basic_50Mbps,"Markweg 10, 48147 Münster",annual,mailed_check,False,45.8,44.991,50,784.8
CUST_00314,Emma Meyer,2022-05-29,Premium_1Gbps,"Im Drostebusch 23, 48155 Münster",2-year,electronic_check,True,45.7,119.99,1000,981.5
CUST_00315,Mia Schwarz,2022-05-31,Premium_1Gbps,"Hüding 39, 59602 Rüthen",monthly,electronic_check,True,45.7,119.99,1000,213.4
CUST_00316,Max Schwarz,2022-06-02,Standard_200Mbps,"Marlesgrube 55/ 6, 23552 Lübeck, Hansestadt",annual,credit_card,True,45.6,71.991,200,180.9
CUST_00317,Lena Schneider,2022-06-04,Standard_200Mbps,"Krähenstraße 4, 23552 Lübeck, Hansestadt",annual,bank_transfer,True,45.5,79.99,200,98.0
CUST_00318,Emma Fischer,2022-06-06,Basic_50Mbps,"Wolfskaulstraße 13, 52525 Heinsberg (Rhld.)",annual,bank_transfer,True,45.5,44.991,50,957.3
CUST_00319,David Fischer,2022-06-08,Basic_50Mbps,"Mühlenweg 7, 04895 Falkenberg/Elster",monthly,mailed_check,False,45.4,49.99,50,46.2
CUST_00320,Tim Schröder,2022-06-10,Basic_50Mbps,"Am Dorfweg 24, 52525 Heinsberg (Rhld.)",monthly,mailed_check,False,45.3,49.99,50,260.1
CUST_00321,Mia Neumann,2022-06-12,Standard_200Mbps,"Rapsstraße 59, 13629 adressen_berlin.173227",monthly,electronic_check,True,45.3,79.99,200,99.6
CUST_00322,Paul Klein,2022-06-14,Standard_200Mbps,"An der Lagune 54, 4575 Neukieritzsch",monthly,electronic_check,True,45.2,79.99,200,98.1
CUST_00323,Sarah Schröder,2022-06-16,Standard_200Mbps,"Freienwillen 4, 24395 Gelting",2-year,mailed_check,False,45.1,79.99,200,155.7
CUST_00324,Emma Wolf,2022-06-18,Basic_50Mbps,"Falkestr. 44, 46145 Oberhausen",monthly,bank_transfer,True,45.1,49.99,50,2015.9
CUST_00325,Julia Weber,2022-06-20,Premium_1Gbps,"Max-Planck-Straße 63, 44625 Herne",2-year,electronic_check,False,45.0,119.99,1000,17.0
CUST_00326,Jonas Wagner,2022-06-22,Standard_200Mbps,"Bielfeldtstraße 13, 22763 Hamburg",monthly,electronic_check,False,44.9,79.99,200,259.2
CUST_00327,Lisa Neumann,2022-06-24,Standard_200Mbps,"Ratstannenweg 22, None Weimar",monthly,electronic_check,False,44.9,71.991,200,25.9
CUST_00328,Tim Schneider,2022-06-26,Standard_200Mbps,"Zöpener Straße 9, 4575 Neukieritzsch",annual,credit_card,True,44.8,79.99,200,50.4
CUST_00329,Paul Klein,2022-06-28,Standard_200Mbps,"Jens-Füerschipp-Straat 6, 24395 Gelting",annual,mailed_check,True,44.7,71.991,200,173.7
CUST_00330,Leon Neumann,2022-06-30,Basic_50Mbps,"Königstraße 50, 23552 Lübeck, Hansestadt",monthly,credit_card,True,44.7,49.99,50,214.3
CUST_00331,Paul Müller,2022-07-02,Standard_200Mbps,"Georgstraße 2, 47447 Moers",annual,bank_transfer,True,44.6,79.99,200,89.8
CUST_00332,Mia Hoffmann,2022-07-04,Standard_200Mbps,"Marienstraße 58, 8056 Stadt Zwickau",annual,credit_card,False,44.5,71.991,200,114.1
CUST_00333,Noah Zimmermann,2022-07-06,Basic_50Mbps,"An der Lagune 122, 4575 Neukieritzsch",monthly,mailed_check,True,44.5,49.99,50,27.3
CUST_00334,Sarah Weber,2022-07-08,Basic_50Mbps,"Leipziger Straße 52, 8056 Stadt Zwickau",2-year,electronic_check,True,44.4,49.99,50,108.4
CUST_00335,David Schwarz,2022-07-10,Basic_50Mbps,"Oesterntor 5, 59602 Rüthen",2-year,credit_card,False,44.3,49.99,50,1019.4
CUST_00336,Sarah Bauer,2022-07-12,Basic_50Mbps,"Am Mildenweg 15, 59602 Rüthen",annual,bank_transfer,False,44.3,44.991,50,868.5
CUST_00337,Leon Schwarz,2022-07-14,Premium_1Gbps,"An der Autobahn 11, 57258 Freudenberg",monthly,mailed_check,False,44.2,119.99,1000,122.3
CUST_00338,Julia Richter,2022-07-16,Standard_200Mbps,"Max-Liebermann-Straße 19, None Weimar",annual,bank_transfer,False,44.1,79.99,200,253.8
CUST_00339,David Koch,2022-07-18,Standard_200Mbps,"Robert-Bosch-Straße 5, 47608 Geldern",monthly,credit_card,True,44.1,79.99,200,721.0
CUST_00340,Felix Becker,2022-07-20,Basic_50Mbps,"Sandstraße 5, 59602 Rüthen",monthly,mailed_check,True,44.0,49.99,50,1.9
CUST_00341,Noah Richter,2022-07-22,Standard_200Mbps,"Hülsstraße 3, 44625 Herne",monthly,electronic_check,False,43.9,79.99,200,499.3
